year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2022,9569,ms017,Round,2,0,N0AM,DA81,221,1,-999,1,47/72,65.3,26/47,55.3,10/25,40.0,4/8,50.0,10,116,10/31,32.3,4/18,22.2,1/2,50.0,8,9,4/11,36.4,20.0,27.0,36/72,50.0,14/49,28.6,50/121,41.3,202.0,178.0,156.0
2022,9569,ms018,Round,3,0,H09P,LB66,272,13,-999,2,71/104,68.3,50/71,70.4,16/33,48.5,4/7,57.1,16,135,19/64,29.7,25/56,44.6,3/7,42.9,7,17,18/28,64.3,39.0,17.0,66/104,63.5,44/120,36.7,110/224,49.1,196.0,182.0,134.0
2022,9569,ms018,Round,3,0,LB66,H09P,261,4,-999,6,64/120,53.3,45/64,70.3,31/56,55.4,4/7,57.1,17,143,21/71,29.6,17/33,51.5,3/7,42.9,7,16,14/21,66.7,47.0,21.0,76/120,63.3,38/104,36.5,114/224,50.9,193.0,175.0,147.0
2022,9569,ms019,Round,2,0,J386,TE30,251,7,-999,3,35/57,61.4,22/35,62.9,12/22,54.5,3/6,50.0,10,33,9/43,20.9,1/8,12.5,0/0,0.0,6,10,12/20,60.0,24.0,13.0,34/57,59.6,10/51,19.6,44/108,40.7,210.0,194.0,162.0
2022,9569,ms019,Round,2,0,TE30,J386,356,11,-999,0,43/51,84.3,34/43,79.1,7/8,87.5,0/0,0.0,10,163,13/35,37.1,10/22,45.5,3/6,50.0,0,10,7/16,43.8,25.0,3.0,41/51,80.4,23/57,40.4,64/108,59.3,204.0,185.0,149.0
2022,9569,ms021,Round,2,0,EA24,MJ98,290,0,-999,1,58/80,72.5,37/58,63.8,14/22,63.6,5/6,83.3,11,121,8/38,21.1,17/33,51.5,2/7,28.6,6,10,11/19,57.9,13.0,14.0,51/80,63.8,25/71,35.2,76/151,50.3,202.0,179.0,146.0
2022,9569,ms021,Round,2,0,MJ98,EA24,261,3,-999,2,38/71,53.5,30/38,78.9,16/33,48.5,5/7,71.4,10,98,21/58,36.2,8/22,36.4,1/6,16.7,7,11,19/24,79.2,28.0,23.0,46/71,64.8,29/80,36.2,75/151,49.7,209.0,194.0,148.0
2022,9569,ms022,Round,2,0,E865,KC12,265,9,-999,4,44/66,66.7,29/44,65.9,11/22,50.0,5/7,71.4,10,54,5/39,12.8,5/12,41.7,0/0,0.0,7,10,13/22,59.1,25.0,20.0,40/66,60.6,10/51,19.6,50/117,42.7,209.0,195.0,160.0
2022,9569,ms022,Round,2,0,KC12,E865,324,4,-999,0,39/51,76.5,34/39,87.2,7/12,58.3,0/0,0.0,10,133,15/44,34.1,11/22,50.0,2/7,28.6,0,10,5/8,62.5,18.0,4.0,41/51,80.4,26/66,39.4,67/117,57.3,213.0,197.0,158.0
2022,9569,ms023,Round,3,0,P09Z,D994,243,7,-999,5,51/89,57.3,34/51,66.7,18/38,47.4,6/10,60.0,14,103,7/47,14.9,21/42,50.0,2/8,25.0,10,15,13/26,50.0,35.0,18.0,52/89,58.4,28/89,31.5,80/178,44.9,218.0,199.0,162.0
2022,9569,ms023,Round,3,0,D994,P09Z,279,14,-999,1,47/89,52.8,40/47,85.1,21/42,50.0,6/8,75.0,15,155,17/51,33.3,20/38,52.6,4/10,40.0,8,14,15/26,57.7,53.0,12.0,61/89,68.5,37/89,41.6,98/178,55.1,217.0,196.0,156.0
2022,9569,ms024,Round,2,0,N0AE,S0K7,275,5,-999,0,48/72,66.7,35/48,72.9,14/24,58.3,4/7,57.1,12,174,26/65,40.0,11/25,44.0,4/7,57.1,7,12,15/19,78.9,36.0,28.0,49/72,68.1,37/90,41.1,86/162,53.1,206.0,194.0,159.0
2022,9569,ms024,Round,2,0,S0K7,N0AE,255,0,-999,0,65/90,72.2,39/65,60.0,14/25,56.0,3/7,42.9,12,137,13/48,27.1,10/24,41.7,3/7,42.9,7,12,12/19,63.2,17.0,16.0,53/90,58.9,23/72,31.9,76/162,46.9,192.0,172.0,136.0
2022,9569,ms025,Round,2,0,KB09,V306,263,4,-999,2,42/60,70.0,27/42,64.3,9/18,50.0,7/9,77.8,9,231,13/29,44.8,13/22,59.1,5/7,71.4,9,9,5/8,62.5,14.0,14.0,36/60,60.0,26/51,51.0,62/111,55.9,198.0,178.0,144.0
2022,9569,ms025,Round,2,0,V306,KB09,199,4,-999,0,29/51,56.9,16/29,55.2,9/22,40.9,2/7,28.6,9,130,15/42,35.7,9/18,50.0,2/9,22.2,7,9,8/15,53.3,16.0,13.0,25/51,49.0,24/60,40.0,49/111,44.1,203.0,185.0,152.0
2022,9569,ms026,Round,2,0,HH06,GE33,245,4,-999,3,30/57,52.6,22/30,73.3,13/27,48.1,2/5,40.0,10,196,11/47,23.4,14/22,63.6,1/1,100.0,5,11,15/22,68.2,21.0,14.0,35/57,61.4,25/69,36.2,60/126,47.6,208.0,187.0,150.0
2022,9569,ms026,Round,2,0,GE33,HH06,274,6,-999,1,47/69,68.1,36/47,76.6,8/22,36.4,0/1,0.0,11,169,8/30,26.7,14/27,51.9,3/5,60.0,1,10,13/19,68.4,27.0,10.0,44/69,63.8,22/57,38.6,66/126,52.4,197.0,183.0,142.0
2022,9569,ms028,Round,2,0,W09G,KE64,280,2,-999,2,39/68,57.4,25/39,64.1,20/29,69.0,3/4,75.0,10,162,15/47,31.9,8/16,50.0,3/6,50.0,4,10,14/21,66.7,18.0,15.0,45/68,66.2,23/63,36.5,68/131,51.9,218.0,182.0,153.0
2022,9569,ms028,Round,2,0,KE64,W09G,264,2,-999,0,47/63,74.6,32/47,68.1,8/16,50.0,3/6,50.0,10,102,14/39,35.9,9/29,31.0,1/4,25.0,6,10,7/11,63.6,17.0,11.0,40/63,63.5,23/68,33.8,63/131,48.1,195.0,170.0,151.0
2022,9569,ms030,Round,2,0,L949,MK66,172,2,-999,2,29/48,60.4,15/29,51.7,6/19,31.6,6/11,54.5,7,57,8/30,26.7,3/10,30.0,0/1,0.0,11,7,1/1,100.0,11.0,14.0,21/48,43.8,11/40,27.5,32/88,36.4,195.0,180.0,147.0
2022,9569,ms030,Round,2,0,MK66,L949,320,3,-999,0,30/40,75.0,22/30,73.3,7/10,70.0,1/1,100.0,7,234,14/29,48.3,13/19,68.4,5/11,45.5,1,7,9/11,81.8,19.0,6.0,29/40,72.5,27/48,56.2,56/88,63.6,198.0,181.0,157.0
2022,9663,ms001,Round,2,0,KC56,MC10,308,4,-999,1,30/55,54.5,24/30,80.0,18/25,72.0,5/5,100.0,9,161,5/28,17.9,18/27,66.7,3/7,42.9,5,9,10/12,83.3,27.0,13.0,42/55,76.4,23/55,41.8,65/110,59.1,208.0,198.0,167.0
2022,9663,ms001,Round,2,0,MC10,KC56,233,5,-999,5,28/55,50.9,23/28,82.1,9/27,33.3,4/7,57.1,9,48,6/30,20.0,7/25,28.0,0/5,0.0,7,9,1/3,33.3,13.0,8.0,32/55,58.2,13/55,23.6,45/110,40.9,208.0,196.0,152.0
2022,9663,ms002,Round,3,0,KC56,E687,277,9,-999,4,64/110,58.2,48/64,75.0,25/46,54.3,4/6,66.7,16,187,23/73,31.5,23/38,60.5,4/6,66.7,6,14,32/39,82.1,49.0,31.0,73/110,66.4,46/111,41.4,119/221,53.8,212.0,200.0,167.0
2022,9663,ms002,Round,3,0,E687,KC56,246,3,-999,1,73/111,65.8,50/73,68.5,15/38,39.5,2/6,33.3,14,116,16/64,25.0,21/46,45.7,2/6,33.3,6,16,14/22,63.6,19.0,10.0,65/111,58.6,37/110,33.6,102/221,46.2,209.0,190.0,163.0
2022,9663,ms003,Round,3,0,O522,MC10,284,20,-999,4,76/109,69.7,58/76,76.3,15/33,45.5,7/9,77.8,16,41,7/57,12.3,8/28,28.6,0/1,0.0,9,16,19/31,61.3,48.0,39.0,73/109,67.0,15/85,17.6,88/194,45.4,237.0,211.0,176.0
2022,9663,ms003,Round,3,0,MC10,O522,332,16,-999,0,57/85,67.1,50/57,87.7,20/28,71.4,1/1,100.0,16,113,18/76,23.7,18/33,54.5,2/9,22.2,1,16,6/8,75.0,29.0,8.0,70/85,82.4,36/109,33.0,106/194,54.6,210.0,191.0,149.0
2022,9663,ms004,Round,3,0,KC56,SU87,273,5,-999,3,64/94,68.1,41/64,64.1,17/30,56.7,7/9,77.8,12,153,23/64,35.9,26/44,59.1,5/25,20.0,9,13,21/29,72.4,35.0,35.0,58/94,61.7,49/108,45.4,107/202,53.0,209.0,193.0,165.0
2022,9663,ms004,Round,3,0,SU87,KC56,225,3,-999,4,64/108,59.3,41/64,64.1,18/44,40.9,20/25,80.0,13,118,23/64,35.9,13/30,43.3,2/9,22.2,25,12,6/10,60.0,17.0,18.0,59/108,54.6,36/94,38.3,95/202,47.0,220.0,199.0,161.0
2022,9663,ms005,Round,2,0,E687,C0BC,294,2,-999,4,37/63,58.7,31/37,83.8,16/26,61.5,2/3,66.7,11,131,10/41,24.4,17/31,54.8,2/6,33.3,3,11,11/12,91.7,21.0,9.0,47/63,74.6,27/72,37.5,74/135,54.8,209.0,188.0,156.0
2022,9663,ms005,Round,2,0,C0BC,E687,261,11,-999,9,41/72,56.9,31/41,75.6,14/31,45.2,4/6,66.7,11,97,6/37,16.2,10/26,38.5,1/3,33.3,6,11,30/48,62.5,27.0,15.0,45/72,62.5,16/63,25.4,61/135,45.2,220.0,205.0,196.0
2022,9663,ms006,Round,2,0,N0AE,O522,266,4,-999,0,45/69,65.2,31/45,68.9,12/24,50.0,3/5,60.0,10,52,6/43,14.0,5/13,38.5,0/0,0.0,5,10,4/8,50.0,14.0,14.0,43/69,62.3,11/56,19.6,54/125,43.2,196.0,182.0,151.0
2022,9663,ms006,Round,2,0,O522,N0AE,333,17,-999,0,43/56,76.8,37/43,86.0,8/13,61.5,0/0,0.0,10,141,14/45,31.1,12/24,50.0,2/5,40.0,0,10,3/6,50.0,33.0,11.0,45/56,80.4,26/69,37.7,71/125,56.8,234.0,206.0,177.0
2022,9663,ms007,Round,1,0,GB88,MC10,197,1,-999,1,10/22,45.5,6/10,60.0,5/12,41.7,1/3,33.3,4,69,6/17,35.3,6/18,33.3,0/2,0.0,3,4,4/7,57.1,12.0,15.0,11/22,50.0,12/35,34.3,23/57,40.4,202.0,174.0,149.0
2022,9663,ms007,Round,1,0,MC10,GB88,278,1,-999,3,17/35,48.6,11/17,64.7,12/18,66.7,2/2,100.0,4,215,4/10,40.0,7/12,58.3,2/3,66.7,2,4,0/2,0.0,5.0,7.0,23/35,65.7,11/22,50.0,34/57,59.6,210.0,194.0,149.0
2022,9663,ms008,Round,2,0,KC56,KI95,285,6,-999,4,32/59,54.2,28/32,87.5,14/27,51.9,2/3,66.7,11,175,15/46,32.6,16/29,55.2,3/5,60.0,3,11,10/12,83.3,31.0,19.0,42/59,71.2,31/75,41.3,73/134,54.5,210.0,197.0,177.0
2022,9663,ms008,Round,2,0,KI95,KC56,248,4,-999,1,46/75,61.3,31/46,67.4,13/29,44.8,2/5,40.0,11,103,4/32,12.5,13/27,48.1,1/3,33.3,5,11,5/7,71.4,11.0,14.0,44/75,58.7,17/59,28.8,61/134,45.5,206.0,192.0,166.0
2022,9663,ms009,Round,2,0,B0BI,SU87,250,1,-999,0,44/59,74.6,23/44,52.3,9/15,60.0,6/9,66.7,8,45,5/31,16.1,4/14,28.6,0/0,0.0,9,9,5/10,50.0,10.0,15.0,32/59,54.2,9/45,20.0,41/104,39.4,190.0,169.0,144.0
2022,9663,ms009,Round,2,0,SU87,B0BI,327,6,-999,0,31/45,68.9,26/31,83.9,10/14,71.4,0/0,0.0,9,159,21/44,47.7,6/15,40.0,3/9,33.3,0,8,8/11,72.7,25.0,10.0,36/45,80.0,27/59,45.8,63/104,60.6,216.0,192.0,157.0
2022,9663,ms010,Round,2,0,E687,MO44,296,2,-999,1,30/49,61.2,23/30,76.7,11/19,57.9,0/0,0.0,8,244,15/33,45.5,7/13,53.8,4/4,100.0,0,9,10/14,71.4,17.0,8.0,34/49,69.4,22/46,47.8,56/95,58.9,203.0,187.0,158.0
2022,9663,ms010,Round,2,0,MO44,E687,227,1,-999,2,33/46,71.7,18/33,54.5,6/13,46.2,0/4,0.0,9,65,7/30,23.3,8/19,42.1,0/0,0.0,4,8,10/16,62.5,14.0,19.0,24/46,52.2,15/49,30.6,39/95,41.1,194.0,180.0,159.0
2022,9663,ms011,Round,2,0,C0BC,L987,320,7,-999,5,34/50,68.0,30/34,88.2,10/16,62.5,0/0,0.0,10,151,14/42,33.3,5/11,45.5,2/4,50.0,0,9,24/29,82.8,26.0,8.0,40/50,80.0,19/53,35.8,59/103,57.3,220.0,206.0,194.0
2022,9663,ms011,Round,2,0,L987,C0BC,279,2,-999,1,42/53,79.2,28/42,66.7,6/11,54.5,2/4,50.0,9,49,4/34,11.8,6/16,37.5,0/0,0.0,4,10,4/7,57.1,9.0,5.0,34/53,64.2,10/50,20.0,44/103,42.7,202.0,180.0,146.0
2022,9663,ms012,Round,2,0,F510,N0AE,261,5,-999,5,61/100,61.0,40/61,65.6,20/39,51.3,3/5,60.0,12,175,14/47,29.8,8/28,28.6,2/2,100.0,5,12,12/14,85.7,32.0,31.0,60/100,60.0,22/75,29.3,82/175,46.9,203.0,183.0,153.0
2022,9663,ms012,Round,2,0,N0AE,F510,291,7,-999,0,47/75,62.7,33/47,70.2,20/28,71.4,0/2,0.0,12,140,21/61,34.4,19/39,48.7,2/5,40.0,2,12,9/13,69.2,25.0,20.0,53/75,70.7,40/100,40.0,93/175,53.1,205.0,187.0,149.0
2022,9663,ms013,Round,2,0,TC61,O522,226,4,-999,2,37/57,64.9,25/37,67.6,6/20,30.0,3/6,50.0,8,46,1/23,4.3,12/29,41.4,0/1,0.0,6,9,3/3,100.0,15.0,11.0,31/57,54.4,13/52,25.0,44/109,40.4,207.0,179.0,137.0
2022,9663,ms013,Round,2,0,O522,TC61,301,10,-999,6,23/52,44.2,22/23,95.7,17/29,58.6,1/1,100.0,9,190,12/37,32.4,14/20,70.0,3/6,50.0,1,8,8/11,72.7,25.0,15.0,39/52,75.0,26/57,45.6,65/109,59.6,231.0,223.0,186.0
2022,9663,ms014,Round,2,0,GB88,KB09,290,8,-999,4,28/54,51.9,24/28,85.7,13/26,50.0,1/1,100.0,8,193,15/43,34.9,18/26,69.2,4/9,44.4,1,9,6/8,75.0,23.0,14.0,37/54,68.5,33/69,47.8,70/123,56.9,205.0,185.0,151.0
2022,9663,ms014,Round,2,0,KB09,GB88,214,3,-999,3,43/69,62.3,28/43,65.1,8/26,30.8,5/9,55.6,9,64,4/28,14.3,13/26,50.0,0/1,0.0,9,8,9/15,60.0,16.0,21.0,36/69,52.2,17/54,31.5,53/123,43.1,205.0,186.0,150.0
2022,9663,ms015,Round,2,0,MC10,BG23,278,8,-999,1,72/122,59.0,51/72,70.8,29/50,58.0,7/9,77.8,16,127,17/76,22.4,30/49,61.2,3/12,25.0,9,16,8/17,47.1,24.0,19.0,80/122,65.6,47/125,37.6,127/247,51.4,209.0,191.0,153.0
2022,9663,ms015,Round,2,0,BG23,MC10,259,6,-999,5,76/125,60.8,59/76,77.6,19/49,38.8,9/12,75.0,16,106,21/72,29.2,21/50,42.0,2/9,22.2,12,16,12/20,60.0,59.0,52.0,78/125,62.4,42/122,34.4,120/247,48.6,213.0,198.0,159.0
2022,9663,ms017,Round,2,0,KI95,TA12,297,6,-999,2,21/46,45.7,17/21,81.0,17/25,68.0,2/2,100.0,8,201,13/34,38.2,15/22,68.2,4/8,50.0,2,9,3/6,50.0,12.0,9.0,34/46,73.9,28/56,50.0,62/102,60.8,209.0,200.0,146.0
2022,9663,ms017,Round,2,0,TA12,KI95,210,4,-999,4,34/56,60.7,21/34,61.8,7/22,31.8,4/8,50.0,9,51,4/21,19.0,8/25,32.0,0/2,0.0,8,8,3/3,100.0,20.0,26.0,28/56,50.0,12/46,26.1,40/102,39.2,206.0,184.0,149.0
2022,9663,ms018,Round,3,0,O483,B0BI,266,5,-999,1,61/91,67.0,38/61,62.3,17/30,56.7,1/4,25.0,14,131,20/60,33.3,15/34,44.1,3/10,30.0,4,13,11/26,42.3,18.0,31.0,55/91,60.4,35/94,37.2,90/185,48.6,198.0,178.0,150.0
2022,9663,ms018,Round,3,0,B0BI,O483,266,8,-999,1,60/94,63.8,40/60,66.7,19/34,55.9,7/10,70.0,13,177,23/61,37.7,13/30,43.3,3/4,75.0,10,14,13/16,81.2,27.0,27.0,59/94,62.8,36/91,39.6,95/185,51.4,209.0,176.0,153.0
2022,9663,ms019,Round,3,0,G09O,SU87,251,4,-999,4,56/111,50.5,37/56,66.1,30/55,54.5,11/14,78.6,15,155,10/54,18.5,17/30,56.7,2/3,66.7,14,15,19/28,67.9,35.0,4.0,67/111,60.4,27/84,32.1,94/195,48.2,197.0,173.0,136.0
2022,9663,ms019,Round,3,0,SU87,G09O,278,8,-999,1,54/84,64.3,44/54,81.5,13/30,43.3,1/3,33.3,15,121,19/56,33.9,25/55,45.5,3/14,21.4,3,15,18/35,51.4,34.0,1.0,57/84,67.9,44/111,39.6,101/195,51.8,218.0,197.0,163.0
2022,9663,ms021,Round,2,0,P09Z,MO44,250,4,-999,2,31/53,58.5,22/31,71.0,11/22,50.0,0/3,0.0,10,136,12/42,28.6,10/21,47.6,1/2,50.0,3,10,15/25,60.0,26.0,16.0,33/53,62.3,22/63,34.9,55/116,47.4,220.0,202.0,170.0
2022,9663,ms021,Round,2,0,MO44,P09Z,281,5,-999,3,42/63,66.7,30/42,71.4,11/21,52.4,1/2,50.0,10,209,9/31,29.0,11/22,50.0,3/3,100.0,2,10,14/17,82.4,20.0,9.0,41/63,65.1,20/53,37.7,61/116,52.6,195.0,186.0,162.0
2022,9663,ms022,Round,2,0,C0BC,ME82,303,12,-999,2,40/58,69.0,33/40,82.5,10/18,55.6,2/3,66.7,11,220,14/40,35.0,11/20,55.0,3/3,100.0,3,10,15/30,50.0,26.0,9.0,43/58,74.1,25/60,41.7,68/118,57.6,215.0,200.0,193.0
2022,9663,ms022,Round,2,0,ME82,C0BC,247,2,-999,2,40/60,66.7,26/40,65.0,9/20,45.0,0/3,0.0,10,104,7/40,17.5,8/18,44.4,1/3,33.3,3,11,6/9,66.7,21.0,8.0,35/60,58.3,15/58,25.9,50/118,42.4,201.0,180.0,145.0
2022,9663,ms023,Round,2,0,DH50,L987,263,2,-999,0,38/67,56.7,23/38,60.5,21/29,72.4,3/6,50.0,11,123,18/59,30.5,11/21,52.4,2/9,22.2,6,11,10/19,52.6,30.0,29.0,44/67,65.7,29/80,36.2,73/147,49.7,215.0,189.0,151.0
2022,9663,ms023,Round,2,0,L987,DH50,273,1,-999,1,59/80,73.8,41/59,69.5,10/21,47.6,7/9,77.8,11,144,15/38,39.5,8/29,27.6,3/6,50.0,9,11,3/9,33.3,9.0,10.0,51/80,63.8,23/67,34.3,74/147,50.3,200.0,180.0,146.0
2022,9663,ms024,Round,2,0,F510,AE14,289,7,-999,3,37/61,60.7,30/37,81.1,13/24,54.2,1/2,50.0,11,169,14/43,32.6,9/16,56.2,3/6,50.0,2,10,16/18,88.9,26.0,4.0,43/61,70.5,23/59,39.0,66/120,55.0,206.0,186.0,150.0
2022,9663,ms024,Round,2,0,AE14,F510,259,9,-999,0,43/59,72.9,29/43,67.4,7/16,43.8,3/6,50.0,10,124,7/37,18.9,11/24,45.8,1/2,50.0,6,11,0/7,0.0,15.0,0.0,36/59,61.0,18/61,29.5,54/120,45.0,205.0,194.0,149.0
2022,9663,ms025,Round,2,0,V708,N0AE,313,13,-999,3,48/69,69.6,39/48,81.2,12/21,57.1,0/0,0.0,12,40,10/44,22.7,5/29,17.2,0/0,0.0,0,12,8/12,66.7,28.0,16.0,51/69,73.9,15/73,20.5,66/142,46.5,221.0,204.0,173.0
2022,9663,ms025,Round,2,0,N0AE,V708,326,12,-999,1,44/73,60.3,34/44,77.3,24/29,82.8,0/0,0.0,12,62,9/48,18.8,9/21,42.9,0/0,0.0,0,12,4/6,66.7,32.0,9.0,58/73,79.5,18/69,26.1,76/142,53.5,215.0,194.0,156.0
2022,9663,ms026,Round,2,0,TC61,GC88,286,4,-999,0,39/54,72.2,27/39,69.2,8/15,53.3,3/4,75.0,9,206,11/29,37.9,12/21,57.1,4/6,66.7,4,9,9/13,69.2,21.0,0.0,35/54,64.8,23/50,46.0,58/104,55.8,216.0,179.0,141.0
2022,9663,ms026,Round,2,0,GC88,TC61,219,3,-999,2,29/50,58.0,18/29,62.1,9/21,42.9,2/6,33.3,9,114,12/39,30.8,7/15,46.7,1/4,25.0,6,9,11/15,73.3,12.0,2.0,27/50,54.0,19/54,35.2,46/104,44.2,208.0,190.0,140.0
2022,9663,ms028,Round,2,0,GB88,BF23,254,4,-999,4,30/67,44.8,21/30,70.0,22/37,59.5,6/8,75.0,10,191,12/30,40.0,13/24,54.2,4/7,57.1,8,10,5/7,71.4,24.0,4.0,43/67,64.2,25/54,46.3,68/121,56.2,199.0,174.0,151.0
2022,9663,ms028,Round,2,0,BF23,GB88,224,6,-999,1,30/54,55.6,18/30,60.0,11/24,45.8,3/7,42.9,10,116,9/30,30.0,15/37,40.5,2/8,25.0,7,10,6/9,66.7,19.0,1.0,29/54,53.7,24/67,35.8,53/121,43.8,203.0,185.0,156.0
2022,9663,ms029,Round,2,0,D874,KB09,178,4,-999,2,31/49,63.3,15/31,48.4,5/18,27.8,2/7,28.6,8,111,7/34,20.6,4/9,44.4,1/3,33.3,7,8,0/5,0.0,7.0,16.0,20/49,40.8,11/43,25.6,31/92,33.7,194.0,175.0,142.0
2022,9663,ms029,Round,2,0,KB09,D874,306,8,-999,0,34/43,79.1,27/34,79.4,5/9,55.6,2/3,66.7,8,258,16/31,51.6,13/18,72.2,5/7,71.4,3,8,7/9,77.8,22.0,15.0,32/43,74.4,29/49,59.2,61/92,66.3,203.0,184.0,154.0
2022,9663,ms030,Round,2,0,DC76,MC10,204,2,-999,3,34/58,58.6,20/34,58.8,9/24,37.5,4/8,50.0,8,59,1/26,3.8,10/18,55.6,0/0,0.0,8,8,9/12,75.0,18.0,23.0,29/58,50.0,11/44,25.0,40/102,39.2,206.0,190.0,166.0
2022,9663,ms030,Round,2,0,MC10,DC76,301,4,-999,2,26/44,59.1,25/26,96.2,8/18,44.4,0/0,0.0,8,204,14/34,41.2,15/24,62.5,4/8,50.0,0,8,5/7,71.4,21.0,7.0,33/44,75.0,29/58,50.0,62/102,60.8,207.0,193.0,145.0
2022,9665,ms001,Round,2,0,N409,C0BC,301,9,-999,4,41/64,64.1,32/41,78.0,15/23,65.2,0/1,0.0,11,121,18/50,36.0,8/20,40.0,2/8,25.0,1,10,5/7,71.4,31.0,5.0,47/64,73.4,26/70,37.1,73/134,54.5,200.0,189.0,169.0
2022,9665,ms001,Round,2,0,C0BC,N409,278,8,-999,3,50/70,71.4,32/50,64.0,12/20,60.0,6/8,75.0,10,166,9/41,22.0,8/23,34.8,1/1,100.0,8,11,21/41,51.2,24.0,3.0,44/70,62.9,17/64,26.6,61/134,45.5,217.0,200.0,188.0
2022,9665,ms002,Round,2,0,N409,RH24,290,3,-999,1,47/68,69.1,36/47,76.6,11/21,52.4,5/6,83.3,11,201,22/59,37.3,8/13,61.5,3/4,75.0,6,11,8/11,72.7,28.0,20.0,47/68,69.1,30/72,41.7,77/140,55.0,205.0,191.0,162.0
2022,9665,ms002,Round,2,0,RH24,N409,257,3,-999,1,59/72,81.9,37/59,62.7,5/13,38.5,1/4,25.0,11,97,11/47,23.4,10/21,47.6,1/6,16.7,4,11,10/16,62.5,22.0,28.0,42/72,58.3,21/68,30.9,63/140,45.0,215.0,187.0,155.0
2022,9665,ms003,Round,2,0,D875,C0BC,288,10,-999,3,50/75,66.7,41/50,82.0,11/25,44.0,1/2,50.0,12,78,16/71,22.5,15/27,55.6,0/5,0.0,2,12,11/13,84.6,35.0,8.0,52/75,69.3,31/98,31.6,83/173,48.0,213.0,196.0,153.0
2022,9665,ms003,Round,2,0,C0BC,D875,300,17,-999,6,71/98,72.4,55/71,77.5,12/27,44.4,5/5,100.0,12,132,9/50,18.0,14/25,56.0,1/2,50.0,5,12,31/54,57.4,44.0,11.0,67/98,68.4,23/75,30.7,90/173,52.0,217.0,205.0,194.0
2022,9665,ms005,Round,2,0,MV14,RH24,207,0,-999,2,30/42,71.4,13/30,43.3,6/12,50.0,5/9,55.6,7,50,4/32,12.5,3/8,37.5,0/2,0.0,9,8,0/1,0.0,5.0,33.0,19/42,45.2,7/40,17.5,26/82,31.7,200.0,177.0,149.0
2022,9665,ms005,Round,2,0,RH24,MV14,331,2,-999,0,32/40,80.0,28/32,87.5,5/8,62.5,2/2,100.0,8,208,17/30,56.7,6/12,50.0,4/9,44.4,2,7,12/13,92.3,14.0,11.0,33/40,82.5,23/42,54.8,56/82,68.3,208.0,186.0,152.0
2022,9665,ms006,Round,3,0,V812,D875,241,4,-999,2,89/124,71.8,53/89,59.6,17/35,48.6,11/17,64.7,15,123,14/64,21.9,12/25,48.0,2/5,40.0,17,15,22/42,52.4,30.0,37.0,70/124,56.5,26/89,29.2,96/213,45.1,212.0,192.0,156.0
2022,9665,ms006,Round,3,0,D875,V812,289,5,-999,4,64/89,71.9,50/64,78.1,13/25,52.0,3/5,60.0,15,167,36/89,40.4,18/35,51.4,6/17,35.3,5,15,18/21,85.7,35.0,26.0,63/89,70.8,54/124,43.5,117/213,54.9,219.0,201.0,151.0
2022,9665,ms007,Round,2,0,MU94,C0BC,263,1,-999,2,51/84,60.7,29/51,56.9,21/33,63.6,7/9,77.8,11,117,13/56,23.2,19/32,59.4,1/4,25.0,9,11,10/12,83.3,21.0,10.0,50/84,59.5,32/88,36.4,82/172,47.7,222.0,179.0,142.0
2022,9665,ms007,Round,2,0,C0BC,MU94,272,11,-999,10,56/88,63.6,43/56,76.8,13/32,40.6,3/4,75.0,11,120,22/51,43.1,12/33,36.4,2/9,22.2,4,11,40/67,59.7,42.0,22.0,56/88,63.6,34/84,40.5,90/172,52.3,218.0,205.0,196.0
2022,9665,ms008,Round,2,0,N409,BE90,264,3,-999,2,36/57,63.2,28/36,77.8,9/21,42.9,0/2,0.0,10,212,17/39,43.6,14/25,56.0,5/8,62.5,2,10,6/6,100.0,18.0,13.0,37/57,64.9,31/64,48.4,68/121,56.2,202.0,191.0,167.0
2022,9665,ms008,Round,2,0,BE90,N409,211,3,-999,3,39/64,60.9,22/39,56.4,11/25,44.0,3/8,37.5,10,199,8/36,22.2,12/21,57.1,2/2,100.0,8,10,6/9,66.7,17.0,24.0,33/64,51.6,20/57,35.1,53/121,43.8,199.0,190.0,155.0
2022,9665,ms009,Round,3,0,P09Z,GJ37,263,15,-999,6,53/93,57.0,38/53,71.7,21/40,52.5,4/7,57.1,14,90,12/59,20.3,17/34,50.0,1/8,12.5,7,14,10/17,58.8,31.0,30.0,59/93,63.4,29/93,31.2,88/186,47.3,216.0,195.0,169.0
2022,9665,ms009,Round,3,0,GJ37,P09Z,288,5,-999,0,59/93,63.4,47/59,79.7,17/34,50.0,7/8,87.5,14,140,15/53,28.3,19/40,47.5,3/7,42.9,8,14,6/12,50.0,21.0,10.0,64/93,68.8,34/93,36.6,98/186,52.7,213.0,209.0,174.0
