tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2018-520,Roland Garros,Clay,128,G,20180528,817,123755,,,Daniel Elahi Galan,R,191,COL,21.9,126127,,,Benjamin Bonzi,R,183,FRA,21.9,7-6(3) 4-6 7-6(1),3,Q1,,,,,,,,,,,,,,,,,,,,238,236,242,232,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,818,117361,,,Akira Santillan,R,180,AUS,21.0,104424,,,Go Soeda,R,178,JPN,33.7,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,209,284,180,322,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,819,124186,,,Alexandre Muller,R,183,FRA,21.3,105385,19,,Donald Young,L,183,USA,28.8,7-6(7) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,376,117,133,424,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,820,104297,6,,Rogerio Dutra Silva,R,178,BRA,34.3,106426,,,Cristian Garin,R,185,CHI,21.9,7-6(6) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,134,421,174,326,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,821,105413,,,Andrej Martin,R,183,SVK,28.6,110536,,,Kevin King,L,191,USA,27.2,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,162,340,169,334,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,822,144645,,,Zdenek Kolar,R,183,CZE,21.6,106281,,,Liam Broady,L,183,GBR,24.3,7-6(8) 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,247,226,164,338,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,823,109303,,,Stefano Napolitano,R,196,ITA,23.1,104719,23,,Marcel Granollers,R,191,ESP,32.1,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,205,291,132,425,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,824,106045,7,,Denis Kudla,R,180,USA,25.7,106105,,,Guilherme Clezar,R,183,BRA,25.4,6-3 6-7(1) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,113,471,231,246,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,825,144972,,,Geoffrey Blancaneaux,R,180,FRA,19.8,124014,,,Ernesto Escobedo,R,185,MEX,21.8,6-4 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,320,157,175,324,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,826,106423,,,Thanasi Kokkinakis,R,193,AUS,22.1,202126,,,Jaimee Floyd Angele,R,206,FRA,18.1,1-6 6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,148,380,791,24,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,827,105132,24,,Jurgen Zopp,R,190,EST,30.1,200384,,,Hugo Gaston,L,173,FRA,17.6,5-7 6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,136,418,1168,6,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,828,105053,,,Santiago Giraldo,R,188,COL,30.4,104629,8,,Adrian Menendez Maceiras,R,185,ESP,32.5,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,315,159,150,376,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,829,105590,,,Uladzimir Ignatik,R,183,BLR,27.8,117360,,,Marc Polmans,R,188,AUS,21.0,5-7 7-6(4) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,202,296,177,324,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,830,106034,,,Yasutaka Uchiyama,R,183,JPN,25.8,111578,,,Stefan Kozlov,R,183,USA,20.3,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,234,242,176,324,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,831,104620,20,,Simone Bolelli,R,183,ITA,32.6,103990,,,Tommy Robredo,R,180,ESP,36.0,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,129,430,166,337,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,832,105819,9,,Guido Andreozzi,R,183,ARG,26.8,104460,,,Dustin Brown,R,196,JAM,33.4,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,108,506,149,377,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,833,144656,,,Corentin Denolly,L,188,FRA,20.9,105441,,,John Patrick Smith,L,188,AUS,29.3,6-3 4-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,430,89,198,301,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,834,105633,,,Mohamed Safwat,R,180,EGY,27.6,105641,,,Blaz Rola,L,193,SLO,27.6,6-4 6-7(2) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,182,320,232,243,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,835,105967,28,,Henri Laaksonen,R,185,SUI,26.1,105614,,,Bradley Klahn,L,183,USA,27.7,4-6 7-6(3) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,137,412,158,350,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,836,105373,10,,Martin Klizan,L,191,SVK,28.8,111576,,,Sumit Nagal,R,178,IND,20.7,4-6 6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,117,463,220,260,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,837,200175,,,Miomir Kecmanovic,R,183,SRB,18.7,105226,,,Attila Balazs,R,180,HUN,29.6,6-2 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,200,300,211,282,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,838,106228,,,Juan Ignacio Londero,R,180,ARG,24.7,110748,,,Nikola Milojevic,R,188,SRB,22.9,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,172,329,191,310,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,839,105911,,,Andrea Collarini,L,183,ARG,26.3,111460,21,,Quentin Halys,R,191,FRA,21.5,4-6 7-6(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,233,243,135,419,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,840,144719,,,Jaume Munar,R,183,ESP,21.0,105065,11,,Tim Smyczek,R,175,USA,30.4,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,155,356,118,462,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,841,200000,,,Felix Auger Aliassime,R,193,CAN,17.8,144750,,,Lloyd Harris,R,193,RSA,21.2,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,178,322,214,278,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,842,117353,,,Duck Hee Lee,R,175,KOR,19.9,106261,,,Dennis Novikov,R,193,USA,24.5,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,243,231,186,317,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,843,132283,26,,Lorenzo Sonego,R,191,ITA,23.0,105359,,,Jason Jung,R,180,TPE,28.9,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,125,447,151,372,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,844,126652,,,Jay Clarke,R,183,GBR,19.8,106368,12,,Ramkumar Ramanathan,R,188,IND,23.5,6-3 5-7 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,224,257,121,454,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,845,106071,,,Bernard Tomic,R,196,AUS,25.5,105985,,,Darian King,R,188,BAR,26.0,7-6(4) 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,206,291,165,337,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,846,123819,,,Goncalo Oliveira,L,185,VEN,23.2,106186,,,Jason Kubler,R,178,AUS,25.0,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,218,268,159,347,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,847,123828,,,Jan Choinski,R,196,GBR,21.9,122330,27,,Alexander Bublik,R,196,KAZ,20.9,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,268,207,139,402,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,848,111200,13,,Elias Ymer,R,185,SWE,22.1,104873,,,Aleksandr Nedovyesov,R,188,KAZ,31.2,0-6 7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,122,453,272,204,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,849,105487,,,Facundo Bagnis,L,183,ARG,28.2,106120,,,Ricardo Ojeda Lara,R,180,ESP,25.3,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,203,293,187,316,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,850,105432,,,Prajnesh Gunneswaran,L,188,IND,28.5,106099,,,Salvatore Caruso,R,185,ITA,25.4,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,183,319,228,255,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,851,105656,32,,Marcelo Arevalo,R,193,ESA,27.6,124079,,,Pedro Martinez,R,185,ESP,21.0,4-6 7-6(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,144,393,250,223,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,852,105166,14,,Peter Polansky,R,180,CAN,29.9,105613,,,Norbert Gombos,R,193,SVK,27.7,2-6 7-6(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,124,449,167,336,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,853,106353,,,Pedja Krstin,R,183,SRB,23.7,145001,,,Evan Furness,R,173,FRA,19.7,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,254,217,458,81,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,854,124187,,,Reilly Opelka,R,211,USA,20.7,134868,,,Tallon Griekspoor,R,188,NED,21.9,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,142,395,229,255,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,855,106075,,,Jozef Kovalik,R,183,SVK,25.5,106072,30,,Alexey Vatutin,R,178,RUS,25.5,2-6 6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,146,383,140,399,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,856,105870,15,,Yannick Hanfmann,R,193,GER,26.5,111153,,,Christopher Eubanks,R,201,USA,22.0,7-6(4) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,138,403,194,308,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,857,128034,,,Hubert Hurkacz,R,196,POL,21.2,126409,,,Hugo Grenier,R,196,FRA,22.1,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,188,315,381,115,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,858,105477,,,Marco Trungelliti,R,178,ARG,28.3,105952,,,Renzo Olivo,R,178,ARG,26.2,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,190,313,219,264,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,859,105155,17,,Pedro Sousa,R,180,POR,30.0,121531,,,Mats Moraing,L,198,GER,25.9,6-4 5-7 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,120,457,153,362,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,860,126535,,,Carlos Taberner,R,183,ESP,20.8,120424,16,,Yannick Maden,R,185,GER,28.5,6-1 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,213,278,126,441,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,861,103781,,,Jurgen Melzer,L,183,AUT,37.0,105163,,,Gleb Sakharov,R,185,FRA,29.9,6-2 4-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,1245,4,210,282,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,862,106214,,,Oscar Otte,R,193,GER,24.8,111512,,,Johan Sebastien Tatlot,U,,FRA,22.1,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,156,351,329,152,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,863,104122,25,,Carlos Berlocq,R,183,ARG,35.3,126156,,,Antoine Hoang,R,183,FRA,22.5,6-4 5-7 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,171,331,226,256,-7,2018-05-21,20180521
2018-520,Roland Garros,Clay,128,G,20180528,864,110602,,,Dennis Novak,R,183,AUT,24.7,106121,1,,Taro Daniel,R,191,JPN,25.3,4-6 6-1 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,217,270,82,711,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,865,106361,,,Adam Pavlasek,R,185,CZE,23.6,106198,22,,Hugo Dellien,R,180,BOL,24.9,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,185,317,145,386,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,866,125802,2,,Ilya Ivashka,R,193,BLR,24.2,105634,,,Viktor Galovic,R,193,ITA,27.6,6-2 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,119,462,181,320,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,867,104660,18,,Sergiy Stakhovsky,R,193,UKR,32.3,106005,,,Constant Lestienne,R,180,FRA,26.0,6-7(7) 7-5 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,127,433,215,277,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,868,105074,3,,Ruben Bemelmans,L,183,BEL,30.3,126120,,,Nino Serdarusic,R,191,CRO,21.4,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,110,490,201,300,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,869,105064,,,Thomaz Bellucci,L,188,BRA,30.4,104593,,,Daniel Gimeno Traver,R,185,ESP,32.8,6-1 7-6(7),3,Q2,,,,,,,,,,,,,,,,,,,,278,201,212,281,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,870,105561,,,Alessandro Giannessi,L,185,ITA,27.9,104735,,,Tobias Kamke,R,180,GER,32.0,7-6(2) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,199,301,223,257,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,871,105208,,,Ernests Gulbis,R,190,LAT,29.7,105882,31,,Stefano Travaglia,R,185,ITA,26.4,6-3 6-7(7) 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,160,342,143,393,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,872,134770,,,Casper Ruud,R,183,NOR,19.4,123755,,,Daniel Elahi Galan,R,191,COL,21.9,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,157,350,238,236,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,873,124186,,,Alexandre Muller,R,183,FRA,21.3,117361,,,Akira Santillan,R,180,AUS,21.0,6-1 3-6 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,376,117,209,284,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,874,104297,6,,Rogerio Dutra Silva,R,178,BRA,34.3,105413,,,Andrej Martin,R,183,SVK,28.6,6-2 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,134,421,162,340,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,875,144645,,,Zdenek Kolar,R,183,CZE,21.6,109303,,,Stefano Napolitano,R,196,ITA,23.1,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,247,226,205,291,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,876,106045,7,,Denis Kudla,R,180,USA,25.7,144972,,,Geoffrey Blancaneaux,R,180,FRA,19.8,6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,113,471,320,157,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,877,105132,24,,Jurgen Zopp,R,190,EST,30.1,106423,,,Thanasi Kokkinakis,R,193,AUS,22.1,6-7(4) 6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,136,418,148,380,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,878,105053,,,Santiago Giraldo,R,188,COL,30.4,105590,,,Uladzimir Ignatik,R,183,BLR,27.8,6-7(5) 6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,315,159,202,296,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,879,104620,20,,Simone Bolelli,R,183,ITA,32.6,106034,,,Yasutaka Uchiyama,R,183,JPN,25.8,7-6(4) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,129,430,234,242,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,880,105819,9,,Guido Andreozzi,R,183,ARG,26.8,144656,,,Corentin Denolly,L,188,FRA,20.9,7-5 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,108,506,430,89,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,881,105633,,,Mohamed Safwat,R,180,EGY,27.6,105967,28,,Henri Laaksonen,R,185,SUI,26.1,6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,182,320,137,412,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,882,105373,10,,Martin Klizan,L,191,SVK,28.8,200175,,,Miomir Kecmanovic,R,183,SRB,18.7,6-7(1) 7-6(5) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,117,463,200,300,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,883,106228,,,Juan Ignacio Londero,R,180,ARG,24.7,105911,,,Andrea Collarini,L,183,ARG,26.3,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,172,329,233,243,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,884,144719,,,Jaume Munar,R,183,ESP,21.0,200000,,,Felix Auger Aliassime,R,193,CAN,17.8,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,155,356,178,322,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,885,117353,,,Duck Hee Lee,R,175,KOR,19.9,132283,26,,Lorenzo Sonego,R,191,ITA,23.0,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,243,231,125,447,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,886,106071,,,Bernard Tomic,R,196,AUS,25.5,126652,,,Jay Clarke,R,183,GBR,19.8,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,206,291,224,257,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,887,123819,,,Goncalo Oliveira,L,185,VEN,23.2,123828,,,Jan Choinski,R,196,GBR,21.9,6-4 1-6 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,218,268,268,207,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,888,111200,13,,Elias Ymer,R,185,SWE,22.1,105487,,,Facundo Bagnis,L,183,ARG,28.2,6-2 6-7(4) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,122,453,203,293,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,889,105432,,,Prajnesh Gunneswaran,L,188,IND,28.5,105656,32,,Marcelo Arevalo,R,193,ESA,27.6,6-4 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,183,319,144,393,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,890,105166,14,,Peter Polansky,R,180,CAN,29.9,106353,,,Pedja Krstin,R,183,SRB,23.7,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,124,449,254,217,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,891,106075,,,Jozef Kovalik,R,183,SVK,25.5,124187,,,Reilly Opelka,R,211,USA,20.7,6-2 3-6 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,146,383,142,395,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,892,128034,,,Hubert Hurkacz,R,196,POL,21.2,105870,15,,Yannick Hanfmann,R,193,GER,26.5,7-6(1) 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,188,315,138,403,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,893,105477,,,Marco Trungelliti,R,178,ARG,28.3,105155,17,,Pedro Sousa,R,180,POR,30.0,6-4 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,190,313,120,457,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,894,126535,,,Carlos Taberner,R,183,ESP,20.8,103781,,,Jurgen Melzer,L,183,AUT,37.0,3-6 7-6(1) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,213,278,1245,4,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,895,106214,,,Oscar Otte,R,193,GER,24.8,104122,25,,Carlos Berlocq,R,183,ARG,35.3,6-3 2-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,156,351,171,331,-5,2018-05-23,20180523
2018-520,Roland Garros,Clay,128,G,20180528,896,106361,,,Adam Pavlasek,R,185,CZE,23.6,110602,,,Dennis Novak,R,183,AUT,24.7,7-6(8) 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,185,317,217,270,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,897,125802,2,,Ilya Ivashka,R,193,BLR,24.2,104660,18,,Sergiy Stakhovsky,R,193,UKR,32.3,6-4 6-7(5) 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,119,462,127,433,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,898,105064,,,Thomaz Bellucci,L,188,BRA,30.4,105074,3,,Ruben Bemelmans,L,183,BEL,30.3,6-2 2-6 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,278,201,110,490,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,899,105208,,,Ernests Gulbis,R,190,LAT,29.7,105561,,,Alessandro Giannessi,L,185,ITA,27.9,4-6 6-4 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,160,342,199,301,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,900,134770,,,Casper Ruud,R,183,NOR,19.4,124186,,,Alexandre Muller,R,183,FRA,21.3,6-1 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,157,350,376,117,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,901,104297,6,,Rogerio Dutra Silva,R,178,BRA,34.3,144645,,,Zdenek Kolar,R,183,CZE,21.6,6-0 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,134,421,247,226,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,902,106045,7,,Denis Kudla,R,180,USA,25.7,105132,24,,Jurgen Zopp,R,190,EST,30.1,6-2 6-1,3,Q3,,,,,,,,,,,,,,,,,,,,113,471,136,418,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,903,105053,,,Santiago Giraldo,R,188,COL,30.4,104620,20,,Simone Bolelli,R,183,ITA,32.6,6-0 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,315,159,129,430,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,904,105819,9,,Guido Andreozzi,R,183,ARG,26.8,105633,,,Mohamed Safwat,R,180,EGY,27.6,6-4 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,108,506,182,320,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,905,105373,10,,Martin Klizan,L,191,SVK,28.8,106228,,,Juan Ignacio Londero,R,180,ARG,24.7,6-4 4-6 7-6(5),3,Q3,,,,,,,,,,,,,,,,,,,,117,463,172,329,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,906,144719,,,Jaume Munar,R,183,ESP,21.0,117353,,,Duck Hee Lee,R,175,KOR,19.9,6-7(3) 6-0 7-6(1),3,Q3,,,,,,,,,,,,,,,,,,,,155,356,243,231,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,907,106071,,,Bernard Tomic,R,196,AUS,25.5,123819,,,Goncalo Oliveira,L,185,VEN,23.2,7-6(5) 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,206,291,218,268,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,908,111200,13,,Elias Ymer,R,185,SWE,22.1,105432,,,Prajnesh Gunneswaran,L,188,IND,28.5,6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,122,453,183,319,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,909,106075,,,Jozef Kovalik,R,183,SVK,25.5,105166,14,,Peter Polansky,R,180,CAN,29.9,7-6(1) 7-6(3),3,Q3,,,,,,,,,,,,,,,,,,,,146,383,124,449,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,910,128034,,,Hubert Hurkacz,R,196,POL,21.2,105477,,,Marco Trungelliti,R,178,ARG,28.3,6-3 4-6 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,188,315,190,313,-4,2018-05-24,20180524
2018-520,Roland Garros,Clay,128,G,20180528,911,126535,,,Carlos Taberner,R,183,ESP,20.8,106214,,,Oscar Otte,R,193,GER,24.8,6-2 2-6 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,213,278,156,351,-4,2018-05-24,20180524
2018-540,Wimbledon,Grass,128,G,20180702,800,105911,,,Andrea Collarini,L,183,ARG,26.4,144719,1,,Jaume Munar,R,183,ESP,21.1,7-6(6) 5-7 10-8,3,Q1,,,,,,,,,,,,,,,,,,,,266,209,89,654,-7,2018-06-25,20180625
2018-540,Wimbledon,Grass,128,G,20180702,801,111790,,,Brayden Schnur,R,193,CAN,22.9,105053,,,Santiago Giraldo,R,188,COL,30.5,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,234,246,286,186,-7,2018-06-25,20180625
2018-540,Wimbledon,Grass,128,G,20180702,802,106328,,,Christian Harrison,R,180,USA,24.0,123819,,,Goncalo Oliveira,L,185,VEN,23.3,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,198,292,246,230,-7,2018-06-25,20180625
2018-540,Wimbledon,Grass,128,G,20180702,803,106261,,,Dennis Novikov,R,193,USA,24.6,123921,18,,Calvin Hemery,R,191,FRA,23.4,5-1 RE,3,Q1,,,,,,,,,,,,,,,,,,,,203,287,148,382,-7,2018-06-25,20180625
