year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2022,451,ms010,Round,2,0,BG23,Y218,Y218,BG23,252,232,3,3,-999,-999,4,2,39/78,54/87,50.0,62.1,25/39,34/54,64.1,63.0,22/39,14/33,56.4,42.4,4/6,10/14,66.7,71.4,11,11,160,131,20/54,14/39,37.0,35.9,19/33,17/39,57.6,43.6,4/14,2/6,28.6,33.3,6,14,11,11,15/23,4/6,65.2,66.7,29.0,8.0,43.0,20.0,47/78,48/87,60.3,55.2,39/87,31/78,44.8,39.7,86/165,79/165,52.1,47.9,213.0,204.0,190.0,185.0,158.0,148.0
2022,451,ms011,Round,3,0,KF17,F724,F724,KF17,222,249,1,5,-999,-999,4,7,59/92,57/102,64.1,55.9,33/59,35/57,55.9,61.4,15/33,26/45,45.5,57.8,9/15,9/13,60.0,69.2,14,16,137,181,22/57,26/59,38.6,44.1,19/45,18/33,42.2,54.5,4/13,6/15,30.8,40.0,15,13,16,14,0/0,0/0,0.0,0.0,1.0,5.0,4.0,7.0,48/92,61/102,52.2,59.8,41/102,44/92,40.2,47.8,89/194,105/194,45.9,54.1,0.0,0.0,0.0,0.0,0.0,0.0
2022,451,ms012,Round,2,0,KE29,RH24,RH24,KE29,301,279,5,1,-999,-999,2,3,41/60,47/62,68.3,75.8,36/41,30/47,87.8,63.8,10/19,9/15,52.6,60.0,2/3,1/3,66.7,33.3,11,10,163,102,17/47,5/41,36.2,12.2,6/15,9/19,40.0,47.4,2/3,1/3,66.7,33.3,3,3,10,11,8/11,9/12,72.7,75.0,21.0,12.0,16.0,14.0,46/60,39/62,76.7,62.9,23/62,14/60,37.1,23.3,69/122,53/122,56.6,43.4,210.0,204.0,190.0,181.0,152.0,150.0
2022,451,ms013,Round,2,0,V812,C977,C977,V812,243,283,5,6,-999,-999,3,0,48/69,43/73,69.6,58.9,33/48,30/43,68.8,69.8,7/21,18/30,33.3,60.0,8/11,5/6,72.7,83.3,10,11,96,155,13/43,15/48,30.2,31.2,12/30,14/21,40.0,66.7,1/6,3/11,16.7,27.3,11,6,11,10,8/9,14/16,88.9,87.5,22.0,27.0,18.0,18.0,40/69,48/73,58.0,65.8,25/73,29/69,34.2,42.0,65/142,77/142,45.8,54.2,207.0,213.0,190.0,198.0,158.0,161.0
2022,451,ms014,Round,3,0,E687,DH50,DH50,E687,261,273,7,13,-999,-999,2,2,59/93,87/116,63.4,75.0,42/59,59/87,71.2,67.8,17/34,13/29,50.0,44.8,2/6,7/10,33.3,70.0,16,16,136,170,28/87,17/59,32.2,28.8,16/29,17/34,55.2,50.0,3/10,4/6,30.0,66.7,6,10,16,16,0/0,0/0,0.0,0.0,7.0,13.0,2.0,2.0,59/93,72/116,63.4,62.1,44/116,34/93,37.9,36.6,103/209,106/209,49.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0
2022,451,ms015,Round,2,0,MC10,BD06,BD06,MC10,146,302,1,4,-999,-999,1,0,23/41,31/43,56.1,72.1,8/23,24/31,34.8,77.4,7/18,6/12,38.9,50.0,1/6,1/1,16.7,100.0,6,7,73,293,7/31,15/23,22.6,65.2,6/12,11/18,50.0,61.1,0/1,5/6,0.0,83.3,6,1,7,6,6/10,10/11,60.0,90.9,5.0,25.0,16.0,6.0,15/41,30/43,36.6,69.8,13/43,26/41,30.2,63.4,28/84,56/84,33.3,66.7,207.0,197.0,189.0,180.0,150.0,150.0
2022,451,ms017,Round,3,0,MV14,O483,O483,MV14,250,239,4,9,-999,-999,6,1,73/108,71/107,67.6,66.4,49/73,43/71,67.1,60.6,16/35,16/36,45.7,44.4,2/7,1/7,28.6,14.3,17,17,216,188,28/71,24/73,39.4,32.9,20/36,19/35,55.6,54.3,6/7,5/7,85.7,71.4,7,7,17,17,,,,,,,,,65/108,59/107,60.2,55.1,48/107,43/108,44.9,39.8,113/215,102/215,52.6,47.4,,,,,,
2022,451,ms018,Round,3,0,V708,RC91,RC91,V708,288,290,11,19,-999,-999,6,2,49/91,66/104,53.8,63.5,39/49,53/66,79.6,80.3,25/42,18/38,59.5,47.4,2/3,9/10,66.7,90.0,16,15,89,100,13/66,10/49,19.7,20.4,20/38,17/42,52.6,40.5,1/10,1/3,10.0,33.3,3,10,15,16,0/0,0/0,0.0,0.0,11.0,19.0,6.0,2.0,64/91,71/104,70.3,68.3,33/104,27/91,31.7,29.7,97/195,98/195,49.7,50.3,0.0,0.0,0.0,0.0,0.0,0.0
2022,451,ms019,Round,2,0,KC04,BK92,BK92,KC04,217,296,1,7,-999,-999,2,4,39/67,30/47,58.2,63.8,21/39,25/30,53.8,83.3,14/28,10/17,50.0,58.8,8/12,1/2,66.7,50.0,9,9,119,174,5/30,18/39,16.7,46.2,7/17,14/28,41.2,50.0,1/2,4/12,50.0,33.3,12,2,9,9,11/26,9/14,42.3,64.3,12.0,25.0,18.0,13.0,35/67,35/47,52.2,74.5,12/47,32/67,25.5,47.8,47/114,67/114,41.2,58.8,188.0,222.0,174.0,245.0,145.0,164.0
2022,451,ms021,Round,3,0,SH90,Y218,Y218,SH90,258,272,2,3,-999,-999,2,4,52/90,55/88,57.8,62.5,37/52,40/55,71.2,72.7,19/38,19/33,50.0,57.6,5/8,4/7,62.5,57.1,14,15,133,138,15/55,15/52,27.3,28.8,14/33,19/38,42.4,50.0,3/7,3/8,42.9,37.5,8,7,15,14,13/19,12/16,68.4,75.0,17.0,25.0,26.0,30.0,56/90,59/88,62.2,67.0,29/88,34/90,33.0,37.8,85/178,93/178,47.8,52.2,202.0,206.0,188.0,190.0,154.0,156.0
2022,451,ms022,Round,3,0,E865,KF17,KF17,E865,298,266,15,5,-999,-999,2,6,67/92,49/87,72.8,56.3,48/67,42/49,71.6,85.7,14/25,17/38,56.0,44.7,3/4,2/5,75.0,40.0,14,15,150,105,7/49,19/67,14.3,28.4,21/38,11/25,55.3,44.0,3/5,1/4,60.0,25.0,4,5,15,14,,,,,,,,,62/92,59/87,67.4,67.8,28/87,30/92,32.2,32.6,90/179,89/179,50.3,49.7,,,,,,
2022,451,ms023,Round,2,0,F724,HG86,HG86,F724,278,258,2,5,-999,-999,1,1,45/74,46/77,60.8,59.7,38/45,35/46,84.4,76.1,12/29,12/31,41.4,38.7,2/3,4/6,66.7,66.7,11,11,137,117,11/46,7/45,23.9,15.6,19/31,17/29,61.3,58.6,2/6,1/3,33.3,33.3,3,6,11,11,7/12,6/13,58.3,46.2,13.0,29.0,17.0,38.0,50/74,47/77,67.6,61.0,30/77,24/74,39.0,32.4,80/151,71/151,53.0,47.0,198.0,210.0,186.0,193.0,151.0,147.0
2022,451,ms024,Round,2,0,KE29,MK66,MK66,KE29,322,279,8,1,-999,-999,1,0,49/64,42/62,76.6,67.7,40/49,29/42,81.6,69.0,9/15,12/20,60.0,60.0,3/3,0/2,100.0,0.0,10,11,189,58,13/42,9/49,31.0,18.4,8/20,6/15,40.0,40.0,2/2,0/3,100.0,0.0,3,2,11,10,,,,,,,,,49/64,41/62,76.6,66.1,21/62,15/64,33.9,23.4,70/126,56/126,55.6,44.4,,,,,,
2022,451,ms025,Round,3,0,GB88,RH24,RH24,GB88,221,256,6,5,-999,-999,4,5,67/117,65/99,57.3,65.7,40/67,48/65,59.7,73.8,21/50,13/34,42.0,38.2,10/15,11/14,66.7,78.6,13,14,131,170,17/65,27/67,26.2,40.3,21/34,29/50,61.8,58.0,3/14,5/15,21.4,33.3,15,14,14,13,16/25,11/19,64.0,57.9,26.0,27.0,42.0,26.0,61/117,61/99,52.1,61.6,38/99,56/117,38.4,47.9,99/216,117/216,45.8,54.2,208.0,214.0,182.0,193.0,150.0,146.0
2022,451,ms026,Round,2,0,F586,V812,V812,F586,231,274,0,6,-999,-999,2,4,47/67,39/61,70.1,63.9,29/47,29/39,61.7,74.4,8/20,12/22,40.0,54.5,3/7,1/3,42.9,33.3,10,10,158,195,10/39,18/47,25.6,38.3,10/22,12/20,45.5,60.0,2/3,4/7,66.7,57.1,7,3,10,10,,,,,,,,,37/67,41/61,55.2,67.2,20/61,30/67,32.8,44.8,57/128,71/128,44.5,55.5,,,,,,
2022,451,ms028,Round,2,0,E687,GC89,GC89,E687,300,270,5,7,-999,-999,1,0,34/58,42/62,58.6,67.7,29/34,29/42,85.3,69.0,13/24,10/20,54.2,50.0,0/0,3/5,0.0,60.0,10,10,141,61,13/42,5/34,31.0,14.7,10/20,11/24,50.0,45.8,2/5,0/0,40.0,0.0,0,5,10,10,,,,,,,,,42/58,39/62,72.4,62.9,23/62,16/58,37.1,27.6,65/120,55/120,54.2,45.8,,,,,,
2022,451,ms029,Round,2,0,J267,DH50,DH50,J267,205,310,3,8,-999,-999,0,1,23/45,20/42,51.1,47.6,13/23,19/20,56.5,95.0,10/22,14/22,45.5,63.6,1/5,0/0,20.0,0.0,8,8,41,228,1/20,10/23,5.0,43.5,8/22,12/22,36.4,54.5,0/0,4/5,0.0,80.0,5,0,8,8,4/6,7/8,66.7,87.5,11.0,25.0,8.0,11.0,23/45,33/42,51.1,78.6,9/42,22/45,21.4,48.9,32/87,55/87,36.8,63.2,204.0,215.0,191.0,187.0,154.0,157.0
2022,451,ms030,Round,2,0,DA81,MC10,MC10,DA81,181,299,2,4,-999,-999,2,0,34/53,28/40,64.2,70.0,18/34,25/28,52.9,89.3,5/19,6/12,26.3,50.0,6/11,0/1,54.5,0.0,8,8,173,229,3/28,16/34,10.7,47.1,6/12,14/19,50.0,73.7,1/1,5/11,100.0,45.5,11,1,8,8,9/14,8/10,64.3,80.0,11.0,21.0,15.0,12.0,23/53,31/40,43.4,77.5,9/40,30/53,22.5,56.6,32/93,61/93,34.4,65.6,197.0,206.0,176.0,192.0,142.0,144.0
2022,495,ms001,Round,2,0,V708,RE44,RE44,V708,230,303,6,13,-999,-999,8,1,34/58,43/58,58.6,74.1,26/34,34/43,76.5,79.1,7/24,8/15,29.2,53.3,5/8,3/4,62.5,75.0,9,10,103,165,9/43,8/34,20.9,23.5,7/15,17/24,46.7,70.8,1/4,3/8,25.0,37.5,8,4,10,9,6/10,5/6,60.0,83.3,21.0,28.0,21.0,8.0,33/58,42/58,56.9,72.4,16/58,25/58,27.6,43.1,49/116,67/116,42.2,57.8,219.0,212.0,208.0,190.0,174.0,131.0
2022,495,ms002,Round,3,0,V708,SU55,SU55,V708,289,274,19,7,-999,-999,7,14,77/119,76/120,64.7,63.3,63/77,60/76,81.8,78.9,21/42,20/44,50.0,45.5,2/4,7/9,50.0,77.8,18,18,109,129,16/76,14/77,21.1,18.2,24/44,21/42,54.5,50.0,2/9,2/4,22.2,50.0,4,9,18,18,20/28,19/23,71.4,82.6,41.0,40.0,29.0,27.0,84/119,80/120,70.6,66.7,40/120,35/119,33.3,29.4,124/239,115/239,51.9,48.1,224.0,215.0,208.0,193.0,174.0,169.0
2022,495,ms003,Round,3,0,HB71,RE44,RE44,HB71,302,309,27,9,-999,-999,1,2,72/103,62/92,69.9,67.4,63/72,49/62,87.5,79.0,13/31,20/30,41.9,66.7,6/7,1/2,85.7,50.0,17,16,111,91,13/62,9/72,21.0,12.5,10/30,18/31,33.3,58.1,1/2,1/7,50.0,14.3,7,2,16,17,1/1,1/4,100.0,25.0,33.0,13.0,9.0,10.0,76/103,69/92,73.8,75.0,23/92,27/103,25.0,26.2,99/195,96/195,50.8,49.2,223.0,218.0,199.0,197.0,185.0,175.0
2022,495,ms004,Round,2,0,D643,V708,V708,D643,258,276,9,9,-999,-999,4,3,47/71,49/74,66.2,66.2,35/47,34/49,74.5,69.4,10/24,14/25,41.7,56.0,5/8,3/5,62.5,60.0,11,11,133,149,15/49,12/47,30.6,25.5,11/25,14/24,44.0,58.3,2/5,3/8,40.0,37.5,8,5,11,11,12/17,15/26,70.6,57.7,31.0,29.0,19.0,15.0,45/71,48/74,63.4,64.9,26/74,26/71,35.1,36.6,71/145,74/145,49.0,51.0,202.0,218.0,0.0,208.0,150.0,173.0
2022,495,ms005,Round,2,0,BE90,SU55,SU55,BE90,260,314,0,14,-999,-999,2,6,37/68,40/58,54.4,69.0,27/37,34/40,73.0,85.0,16/31,10/18,51.6,55.6,1/3,0/0,33.3,0.0,11,10,59,160,6/40,10/37,15.0,27.0,8/18,15/31,44.4,48.4,0/0,2/3,0.0,66.7,3,0,10,11,0/0,0/0,0.0,0.0,0.0,14.0,2.0,6.0,43/68,44/58,63.2,75.9,14/58,25/68,24.1,36.8,57/126,69/126,45.2,54.8,0.0,0.0,0.0,0.0,0.0,0.0
2022,495,ms006,Round,2,0,HB71,S0AG,S0AG,HB71,303,237,6,4,-999,-999,2,1,28/49,42/60,57.1,70.0,23/28,30/42,82.1,71.4,13/21,5/18,61.9,27.8,0/0,5/8,0.0,62.5,9,9,172,56,12/42,5/28,28.6,17.9,13/18,8/21,72.2,38.1,3/8,0/0,37.5,0.0,0,8,9,9,10/16,17/22,62.5,77.3,18.0,17.0,15.0,15.0,36/49,35/60,73.5,58.3,25/60,13/49,41.7,26.5,61/109,48/109,56.0,44.0,224.0,204.0,207.0,186.0,159.0,151.0
2022,495,ms007,Round,3,0,MK66,RE44,RE44,MK66,218,253,6,3,-999,-999,2,2,43/74,45/73,58.1,61.6,28/43,33/45,65.1,73.3,11/31,12/28,35.5,42.9,1/6,3/6,16.7,50.0,12,12,159,224,12/45,15/43,26.7,34.9,16/28,20/31,57.1,64.5,3/6,5/6,50.0,83.3,6,6,12,12,12/19,8/13,63.2,61.5,24.0,21.0,25.0,14.0,39/74,45/73,52.7,61.6,28/73,35/74,38.4,47.3,67/147,80/147,45.6,54.4,203.0,214.0,185.0,197.0,148.0,146.0
2022,495,ms008,Round,2,0,D643,KE29,KE29,D643,290,273,6,2,-999,-999,3,2,46/69,43/63,66.7,68.3,38/46,28/43,82.6,65.1,11/23,12/20,47.8,60.0,3/4,3/5,75.0,60.0,11,10,135,104,15/43,8/46,34.9,17.4,8/20,12/23,40.0,52.2,2/5,1/4,40.0,25.0,4,5,10,11,11/13,6/11,84.6,54.5,22.0,18.0,15.0,17.0,49/69,40/63,71.0,63.5,23/63,20/69,36.5,29.0,72/132,60/132,54.5,45.5,209.0,207.0,191.0,198.0,161.0,164.0
2022,495,ms009,Round,2,0,V708,BD06,BD06,V708,328,236,10,7,-999,-999,1,4,31/45,41/61,68.9,67.2,28/31,27/41,90.3,65.9,9/14,7/20,64.3,35.0,1/1,1/4,100.0,25.0,9,9,207,45,14/41,3/31,34.1,9.7,13/20,5/14,65.0,35.7,3/4,0/1,75.0,0.0,1,4,9,9,19/26,6/7,73.1,85.7,37.0,20.0,8.0,12.0,37/45,34/61,82.2,55.7,27/61,8/45,44.3,17.8,64/106,42/106,60.4,39.6,218.0,194.0,198.0,176.0,168.0,153.0
2022,495,ms010,Round,2,0,P09Z,BE90,BE90,P09Z,300,318,13,5,-999,-999,0,0,43/66,41/66,65.2,62.1,33/43,35/41,76.7,85.4,14/23,17/25,60.9,68.0,1/2,1/1,50.0,100.0,11,11,47,121,6/41,10/43,14.6,23.3,8/25,9/23,32.0,39.1,0/1,1/2,0.0,50.0,2,1,11,11,3/4,10/12,75.0,83.3,20.0,26.0,14.0,15.0,47/66,52/66,71.2,78.8,14/66,19/66,21.2,28.8,61/132,71/132,46.2,53.8,214.0,200.0,200.0,187.0,174.0,151.0
2022,495,ms011,Round,2,0,DA81,SU55,SU55,DA81,248,336,4,6,-999,-999,2,1,46/64,24/42,71.9,57.1,33/46,21/24,71.7,87.5,6/18,16/18,33.3,88.9,5/8,1/1,62.5,100.0,10,9,24,162,3/24,13/46,12.5,28.3,2/18,12/18,11.1,66.7,0/1,3/8,0.0,37.5,8,1,9,10,6/7,11/14,85.7,78.6,12.0,26.0,10.0,12.0,39/64,37/42,60.9,88.1,5/42,25/64,11.9,39.1,44/106,62/106,41.5,58.5,215.0,218.0,188.0,201.0,156.0,170.0
2022,495,ms012,Round,2,0,HB71,MV14,MV14,HB71,290,241,6,5,-999,-999,3,2,33/55,43/55,60.0,78.2,29/33,24/43,87.9,55.8,9/22,6/12,40.9,50.0,6/6,5/9,100.0,55.6,8,9,183,71,19/43,4/33,44.2,12.1,6/12,13/22,50.0,59.1,4/9,0/6,44.4,0.0,6,9,9,8,14/18,10/16,77.8,62.5,21.0,19.0,10.0,16.0,38/55,30/55,69.1,54.5,25/55,17/55,45.5,30.9,63/110,47/110,57.3,42.7,223.0,200.0,201.0,184.0,155.0,152.0
2022,495,ms013,Round,2,0,MC10,S0AG,S0AG,MC10,230,295,7,4,-999,-999,5,1,33/71,40/57,46.5,70.2,26/33,33/40,78.8,82.5,13/38,7/17,34.2,41.2,7/10,0/0,70.0,0.0,10,10,76,147,7/40,7/33,17.5,21.2,10/17,25/38,58.8,65.8,0/0,3/10,0.0,30.0,10,0,10,10,4/7,14/20,57.1,70.0,13.0,28.0,18.0,17.0,39/71,40/57,54.9,70.2,17/57,32/71,29.8,45.1,56/128,72/128,43.8,56.2,208.0,208.0,188.0,191.0,152.0,154.0
2022,495,ms014,Round,2,0,MK66,KB05,KB05,MK66,229,212,6,2,-999,-999,4,3,41/76,48/86,53.9,55.8,29/41,30/48,70.7,62.5,14/35,15/38,40.0,39.5,2/6,5/10,33.3,50.0,11,11,193,192,18/48,12/41,37.5,29.3,23/38,21/35,60.5,60.0,5/10,4/6,50.0,66.7,6,10,11,11,5/13,19/30,38.5,63.3,20.0,21.0,23.0,26.0,43/76,45/86,56.6,52.3,41/86,33/76,47.7,43.4,84/162,78/162,51.9,48.1,201.0,195.0,180.0,193.0,150.0,153.0
2022,495,ms015,Round,3,0,KF17,RE44,RE44,KF17,247,296,7,15,-999,-999,4,2,52/84,41/70,61.9,58.6,32/52,38/41,61.5,92.7,18/32,14/29,56.2,48.3,11/15,2/3,73.3,66.7,12,13,100,142,3/41,20/52,7.3,38.5,15/29,14/32,51.7,43.8,1/3,4/15,33.3,26.7,15,3,13,12,2/9,6/10,22.2,60.0,20.0,28.0,22.0,13.0,50/84,52/70,59.5,74.3,18/70,34/84,25.7,40.5,68/154,86/154,44.2,55.8,207.0,217.0,190.0,198.0,149.0,140.0
2022,495,ms016,Round,2,0,D643,M0EJ,M0EJ,D643,306,253,5,3,-999,-999,2,2,31/55,34/50,56.4,68.0,24/31,21/34,77.4,61.8,17/24,9/16,70.8,56.2,7/7,1/4,100.0,25.0,9,9,190,52,13/34,7/31,38.2,22.6,7/16,7/24,43.8,29.2,3/4,0/7,75.0,0.0,7,4,9,9,8/14,2/7,57.1,28.6,14.0,10.0,7.0,14.0,41/55,30/50,74.5,60.0,20/50,14/55,40.0,25.5,61/105,44/105,58.1,41.9,208.0,209.0,137.0,287.0,102.0,165.0
2022,495,ms017,Round,3,0,KE29,DH58,DH58,KE29,243,225,10,6,-999,-999,5,2,81/121,69/116,66.9,59.5,58/81,41/69,71.6,59.4,13/40,23/47,32.5,48.9,8/13,7/14,61.5,50.0,17,16,185,164,28/69,23/81,40.6,28.4,24/47,27/40,51.1,67.5,7/14,5/13,50.0,38.5,13,14,16,17,15/26,20/26,57.7,76.9,32.0,41.0,32.0,36.0,71/121,64/116,58.7,55.2,52/116,50/121,44.8,41.3,123/237,114/237,51.9,48.1,208.0,205.0,193.0,185.0,160.0,161.0
2022,495,ms018,Round,2,0,V708,C977,C977,V708,294,269,7,17,-999,-999,2,2,41/67,45/77,61.2,58.4,35/41,35/45,85.4,77.8,14/26,14/32,53.8,43.8,4/5,10/12,80.0,83.3,11,11,113,90,10/45,6/41,22.2,14.6,18/32,12/26,56.2,46.2,2/12,1/5,16.7,20.0,5,12,11,11,5/6,2/4,83.3,50.0,19.0,32.0,14.0,30.0,49/67,49/77,73.1,63.6,28/77,18/67,36.4,26.9,77/144,67/144,53.5,46.5,218.0,215.0,204.0,198.0,166.0,163.0
2022,495,ms019,Round,2,0,RC91,BD06,BD06,RC91,275,322,12,4,-999,-999,3,0,37/49,35/51,75.5,68.6,28/37,29/35,75.7,82.9,5/12,11/16,41.7,68.8,0/2,0/0,0.0,0.0,9,10,48,205,6/35,9/37,17.1,24.3,5/16,7/12,31.2,58.3,0/0,2/2,0.0,100.0,2,0,10,9,14/19,6/6,73.7,100.0,28.0,19.0,13.0,8.0,33/49,40/51,67.3,78.4,11/51,16/49,21.6,32.7,44/100,56/100,44.0,56.0,215.0,193.0,196.0,178.0,164.0,154.0
2022,495,ms020,Round,2,0,P09Z,BG23,BG23,P09Z,305,229,5,2,-999,-999,0,3,30/51,24/48,58.8,50.0,23/30,17/24,76.7,70.8,14/21,11/24,66.7,45.8,3/3,2/5,100.0,40.0,9,8,181,57,7/24,7/30,29.2,23.3,13/24,7/21,54.2,33.3,3/5,0/3,60.0,0.0,3,5,8,9,4/5,3/5,80.0,60.0,16.0,11.0,6.0,12.0,37/51,28/48,72.5,58.3,20/48,14/51,41.7,27.5,57/99,42/99,57.6,42.4,215.0,207.0,200.0,180.0,167.0,161.0
2022,495,ms021,Round,3,0,SL28,BE90,BE90,SL28,245,271,6,6,-999,-999,2,2,45/73,48/79,61.6,60.8,28/45,38/48,62.2,79.2,15/28,14/31,53.6,45.2,5/9,2/4,55.6,50.0,12,13,141,162,10/48,17/45,20.8,37.8,17/31,13/28,54.8,46.4,2/4,4/9,50.0,44.4,9,4,13,12,0/0,0/0,0.0,0.0,6.0,6.0,2.0,2.0,43/73,52/79,58.9,65.8,27/79,30/73,34.2,41.1,70/152,82/152,46.1,53.9,0.0,0.0,0.0,0.0,0.0,0.0
2022,495,ms022,Round,2,0,GB88,DA81,DA81,GB88,246,279,5,12,-999,-999,2,2,50/71,44/70,70.4,62.9,33/50,33/44,66.0,75.0,8/21,14/26,38.1,53.8,4/7,4/6,57.1,66.7,10,11,123,169,11/44,17/50,25.0,34.0,12/26,13/21,46.2,61.9,2/6,3/7,33.3,42.9,7,6,11,10,5/12,9/13,41.7,69.2,29.0,28.0,26.0,16.0,41/71,47/70,57.7,67.1,23/70,30/71,32.9,42.3,64/141,77/141,45.4,54.6,203.0,208.0,178.0,187.0,146.0,139.0
2022,495,ms023,Round,3,0,F724,SU55,SU55,F724,261,268,2,8,-999,-999,0,6,54/92,60/94,58.7,63.8,37/54,45/60,68.5,75.0,22/38,16/34,57.9,47.1,3/7,7/10,42.9,70.0,16,16,127,156,15/60,17/54,25.0,31.5,18/34,16/38,52.9,42.1,3/10,4/7,30.0,57.1,7,10,16,16,17/26,28/41,65.4,68.3,19.0,31.0,18.0,30.0,59/92,61/94,64.1,64.9,33/94,33/92,35.1,35.9,92/186,94/186,49.5,50.5,202.0,219.0,189.0,206.0,156.0,174.0
2022,495,ms024,Round,2,0,HB71,BK92,BK92,HB71,305,204,3,8,-999,-999,1,8,29/46,28/56,63.0,50.0,22/29,21/28,75.9,75.0,11/17,8/28,64.7,28.6,0/0,5/9,0.0,55.6,8,8,191,59,7/28,7/29,25.0,24.1,20/28,6/17,71.4,35.3,4/9,0/0,44.4,0.0,0,9,8,8,8/13,13/24,61.5,54.2,12.0,20.0,6.0,25.0,33/46,29/56,71.7,51.8,27/56,13/46,48.2,28.3,60/102,42/102,58.8,41.2,215.0,221.0,199.0,212.0,148.0,165.0
2022,495,ms025,Round,2,0,MV14,HG86,HG86,MV14,327,239,8,7,-999,-999,1,1,34/47,32/53,72.3,60.4,28/34,21/32,82.4,65.6,9/13,9/21,69.2,42.9,0/0,3/6,0.0,50.0,9,9,175,48,11/32,6/34,34.4,17.6,12/21,4/13,57.1,30.8,3/6,0/0,50.0,0.0,0,6,9,9,0/0,0/0,0.0,0.0,8.0,7.0,1.0,1.0,37/47,30/53,78.7,56.6,23/53,10/47,43.4,21.3,60/100,40/100,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,495,ms026,Round,3,0,MC10,O483,O483,MC10,290,272,11,2,-999,-999,4,0,65/112,70/104,58.0,67.3,48/65,46/70,73.8,65.7,29/47,21/34,61.7,61.8,7/8,6/10,87.5,60.0,16,17,136,83,24/70,17/65,34.3,26.2,13/34,18/47,38.2,38.3,4/10,1/8,40.0,12.5,8,10,17,16,14/22,10/22,63.6,45.5,31.0,31.0,25.0,30.0,77/112,67/104,68.8,64.4,37/104,35/112,35.6,31.2,114/216,102/216,52.8,47.2,211.0,203.0,187.0,184.0,150.0,148.0
2022,495,ms027,Round,3,0,DH50,S0AG,S0AG,DH50,284,289,2,5,-999,-999,1,2,79/109,59/93,72.5,63.4,51/79,46/59,64.6,78.0,18/30,20/34,60.0,58.8,6/8,0/2,75.0,0.0,15,16,176,114,13/59,28/79,22.0,35.4,14/34,12/30,41.2,40.0,2/2,2/8,100.0,25.0,8,2,16,15,13/18,11/18,72.2,61.1,27.0,24.0,31.0,19.0,69/109,66/93,63.3,71.0,27/93,40/109,29.0,36.7,96/202,106/202,47.5,52.5,217.0,206.0,194.0,194.0,155.0,158.0
2022,495,ms028,Round,2,0,KC56,MK66,MK66,KC56,244,280,5,15,-999,-999,2,4,45/64,46/77,70.3,59.7,30/45,35/46,66.7,76.1,8/19,15/31,42.1,48.4,1/5,7/8,20.0,87.5,11,10,98,208,11/46,15/45,23.9,33.3,16/31,11/19,51.6,57.9,1/8,4/5,12.5,80.0,5,8,10,11,9/15,3/5,60.0,60.0,21.0,22.0,18.0,16.0,38/64,50/77,59.4,64.9,27/77,26/64,35.1,40.6,65/141,76/141,46.1,53.9,203.0,200.0,189.0,187.0,172.0,152.0
2022,495,ms029,Round,3,0,KB05,J267,J267,KB05,306,252,12,7,-999,-999,0,2,56/83,51/97,67.5,52.6,46/56,38/51,82.1,74.5,16/27,23/46,59.3,50.0,2/3,3/7,66.7,42.9,15,15,159,99,13/51,10/56,25.5,17.9,23/46,11/27,50.0,40.7,4/7,1/3,57.1,33.3,3,7,15,15,17/27,8/12,63.0,66.7,34.0,32.0,22.0,29.0,62/83,61/97,74.7,62.9,36/97,21/83,37.1,25.3,98/180,82/180,54.4,45.6,194.0,209.0,179.0,188.0,141.0,148.0
