tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,264,103163,,PR,Tommy Haas,R,188,GER,39.0,105332,,,Benoit Paire,R,196,FRA,27.9,6-2 6-3,3,R64,,1,0,51,37,22,11,8,3,4,4,3,56,26,17,8,9,4,9,655,40,40,1040,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,265,104607,9,,Tomas Berdych,R,196,CZE,31.5,105723,,Q,Andrey Kuznetsov,R,183,RUS,26.1,4-6 6-3 6-4,3,R64,,3,5,94,54,41,23,15,2,3,2,3,99,55,41,22,14,9,11,12,2780,78,680,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,266,105077,15,,Albert Ramos,L,188,ESP,29.2,105952,,Q,Renzo Olivo,R,178,ARG,25.0,6-2 6-3,3,R64,78,1,2,56,35,23,11,8,6,8,2,2,50,33,14,7,9,3,9,24,1625,93,596,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,267,104122,,Q,Carlos Berlocq,R,183,ARG,34.2,105732,,LL,Pierre Hugues Herbert,R,188,FRA,26.0,3-6 6-2 6-1,3,R64,,0,2,64,52,38,8,12,3,4,3,9,84,45,32,17,12,4,8,66,739,90,601,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,268,104180,,,Gilles Muller,L,193,LUX,33.9,103990,,PR,Tommy Robredo,R,180,ESP,34.9,6-2 6-2,3,R64,,12,1,44,27,25,8,8,1,1,1,2,41,21,13,8,8,2,6,28,1425,300,162,1,20170418
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,270,104925,2,,Novak Djokovic,R,188,SRB,29.9,104468,,,Gilles Simon,R,183,FRA,32.3,6-3 3-6 7-5,3,R32,,2,1,83,51,32,19,15,1,6,0,1,93,52,31,20,15,10,16,2,7905,32,1255,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,271,105807,13,,Pablo Carreno Busta,R,188,ESP,25.7,111575,,,Karen Khachanov,R,198,RUS,20.9,6-4 6-4,3,R32,88,2,0,66,45,29,8,10,8,12,0,1,62,32,21,8,10,5,11,19,2025,52,877,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,272,105676,10,,David Goffin,R,180,BEL,26.3,104597,,,Nicolas Almagro,R,183,ESP,31.6,7-5 6-1,3,R32,,4,2,53,33,25,10,10,2,4,2,3,51,24,16,8,9,0,5,13,2705,57,815,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,273,106233,6,,Dominic Thiem,R,185,AUT,23.6,104898,,,Robin Haase,R,191,NED,30.0,6-3 6-2,3,R32,61,3,2,48,29,25,9,9,0,1,0,0,47,27,16,8,8,1,5,9,3385,46,933,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,274,104745,4,,Rafael Nadal,L,185,ESP,30.8,106378,,,Kyle Edmund,R,188,GBR,22.2,6-0 5-7 6-3,3,R32,138,1,3,73,48,32,11,13,3,7,0,4,98,66,33,15,14,3,11,7,3735,45,933,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,275,100644,14,,Alexander Zverev,R,198,GER,19.9,103852,,,Feliciano Lopez,L,188,ESP,35.5,6-0 6-4,3,R32,59,5,3,43,27,21,10,8,1,2,5,0,57,38,18,8,8,4,9,20,2005,39,1045,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,276,106043,,,Diego Schwartzman,R,170,ARG,24.6,105138,12,,Roberto Bautista Agut,R,183,ESP,29.0,6-3 7-6(3),3,R32,107,0,3,77,44,23,14,10,6,12,0,1,70,48,21,6,11,3,11,41,982,18,2145,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,277,105526,,Q,Jan Lennard Struff,R,193,GER,26.9,105777,8,,Grigor Dimitrov,R,191,BUL,25.9,4-6 6-3 6-2,3,R32,117,10,1,87,54,40,18,14,1,2,4,6,88,53,34,19,13,7,10,58,813,11,2880,2,20170419
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,278,105173,,Q,Adrian Mannarino,L,180,FRA,28.7,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,32.0,6-7(3) 6-2 6-3,3,R32,,1,5,94,59,42,19,15,4,7,4,2,88,56,35,14,14,2,8,56,816,10,2905,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,279,106298,11,,Lucas Pouille,R,185,FRA,23.1,103893,,,Paolo Lorenzi,R,183,ITA,35.3,6-2 6-4,3,R32,81,3,1,60,32,23,17,9,8,9,4,1,65,50,27,6,9,3,7,17,2306,37,1063,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,280,104655,16,,Pablo Cuevas,R,180,URU,31.2,105311,,,Joao Sousa,R,185,POR,28.0,6-3 6-3,3,R32,,1,0,51,28,22,17,9,2,2,6,2,67,42,25,13,9,5,8,27,1425,36,1080,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,281,104527,3,,Stan Wawrinka,R,183,SUI,32.0,106210,,,Jiri Vesely,L,198,CZE,23.7,6-2 4-6 6-2,3,R32,84,3,1,63,42,32,14,13,0,2,2,4,74,45,27,14,13,2,7,3,5605,54,828,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,282,105227,5,,Marin Cilic,R,198,CRO,28.5,104871,,WC,Jeremy Chardy,R,188,FRA,30.1,6-3 6-0,3,R32,66,8,2,48,27,25,7,8,1,2,1,3,47,24,13,7,7,5,10,8,3385,71,710,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,283,104607,9,,Tomas Berdych,R,196,CZE,31.5,103163,,PR,Tommy Haas,R,188,GER,39.0,3-6 6-1 6-4,3,R32,114,7,2,78,45,37,13,13,2,4,2,3,80,50,33,14,13,6,10,12,2780,655,40,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,284,105077,15,,Albert Ramos,L,188,ESP,29.2,104122,,Q,Carlos Berlocq,R,183,ARG,34.2,6-2 6-2,3,R32,79,1,1,47,30,18,9,8,0,2,0,2,46,19,9,10,8,6,12,24,1625,66,739,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,285,104918,1,,Andy Murray,R,191,GBR,29.9,104180,,,Gilles Muller,L,193,LUX,33.9,7-5 7-5,3,R32,115,2,8,72,43,33,16,12,7,9,3,4,81,39,23,22,12,4,8,1,11600,28,1425,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,286,104925,2,,Novak Djokovic,R,188,SRB,29.9,105807,13,,Pablo Carreno Busta,R,188,ESP,25.7,6-2 4-6 6-4,3,R16,146,2,5,96,58,44,14,14,8,12,0,0,96,74,42,8,14,8,14,2,7905,19,2025,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,287,105676,10,,David Goffin,R,180,BEL,26.3,106233,6,,Dominic Thiem,R,185,AUT,23.6,7-6(4) 4-6 6-3,3,R16,134,2,3,93,46,33,29,16,0,4,4,3,99,66,41,18,15,5,9,13,2705,9,3385,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,288,104745,4,,Rafael Nadal,L,185,ESP,30.8,100644,14,,Alexander Zverev,R,198,GER,19.9,6-1 6-1,3,R16,68,1,2,35,20,16,12,7,0,0,2,1,57,38,18,8,7,7,12,7,3735,20,2005,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,289,106043,,,Diego Schwartzman,R,170,ARG,24.6,105526,,Q,Jan Lennard Struff,R,193,GER,26.9,6-3 6-0,3,R16,70,1,0,48,36,25,9,7,5,5,2,3,56,30,17,9,8,6,11,41,982,58,813,3,20170420
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,290,106298,11,,Lucas Pouille,R,185,FRA,23.1,105173,,Q,Adrian Mannarino,L,180,FRA,28.7,3-0 RET,3,R16,11,0,0,10,4,3,5,2,0,0,0,0,7,4,1,1,1,1,2,17,2306,56,816,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,291,104655,16,,Pablo Cuevas,R,180,URU,31.2,104527,3,,Stan Wawrinka,R,183,SUI,32.0,6-4 6-4,3,R16,76,2,1,48,30,25,15,10,0,0,2,2,75,46,29,15,10,6,8,27,1425,3,5605,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,292,105227,5,,Marin Cilic,R,198,CRO,28.5,104607,9,,Tomas Berdych,R,196,CZE,31.5,6-2 7-6(0),3,R16,120,4,2,69,31,25,21,10,3,4,3,2,90,49,32,16,10,11,14,8,3385,12,2780,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,293,105077,15,,Albert Ramos,L,188,ESP,29.2,104918,1,,Andy Murray,R,191,GBR,29.9,2-6 6-2 7-5,3,R16,152,0,3,99,68,38,14,14,6,12,6,2,87,52,30,13,14,7,14,24,1625,1,11600,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,294,105676,10,,David Goffin,R,180,BEL,26.3,104925,2,,Novak Djokovic,R,188,SRB,29.9,6-2 3-6 7-5,3,QF,157,3,2,100,53,32,28,14,7,9,4,4,110,71,47,18,15,13,17,13,2705,2,7905,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,295,104745,4,,Rafael Nadal,L,185,ESP,30.8,106043,,,Diego Schwartzman,R,170,ARG,24.6,6-4 6-4,3,QF,99,2,1,58,39,22,9,10,2,6,1,0,58,30,15,12,10,2,8,7,3735,41,982,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,296,106298,11,,Lucas Pouille,R,185,FRA,23.1,104655,16,,Pablo Cuevas,R,180,URU,31.2,6-0 3-6 7-5,3,QF,117,2,4,91,45,31,22,13,8,12,7,5,83,47,32,10,14,3,10,17,2306,27,1425,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,297,105077,15,,Albert Ramos,L,188,ESP,29.2,105227,5,,Marin Cilic,R,198,CRO,28.5,6-2 6-7(5) 6-2,3,QF,152,4,1,97,61,37,22,14,3,5,5,3,92,45,30,19,14,6,12,24,1625,8,3385,4,20170421
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,298,104745,4,,Rafael Nadal,L,185,ESP,30.8,105676,10,,David Goffin,R,180,BEL,26.3,6-3 6-1,3,SF,89,4,0,42,28,19,12,8,3,4,4,0,66,36,20,12,8,6,11,7,3735,13,2705,5,20170422
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,299,105077,15,,Albert Ramos,L,188,ESP,29.2,106298,11,,Lucas Pouille,R,185,FRA,23.1,6-3 5-7 6-1,3,SF,135,3,2,103,59,43,22,14,7,9,0,4,83,45,26,19,14,1,6,24,1625,17,2306,5,20170422
2017-0410,Monte Carlo Masters,Clay,64,M,20170417,300,104745,4,,Rafael Nadal,L,185,ESP,30.8,105077,15,,Albert Ramos,L,188,ESP,29.2,6-1 6-3,3,F,76,5,1,41,31,25,7,8,0,0,0,2,52,29,16,10,8,7,11,7,3735,24,1625,6,20170423
2017-0425,Barcelona,Clay,64,A,20170424,239,104719,,,Marcel Granollers,R,191,ESP,31.0,104291,,,Malek Jaziri,R,185,TUN,33.2,7-6(3) 6-3,3,R64,105,1,1,63,45,31,10,10,6,8,2,1,74,44,27,10,11,6,10,65,736,67,726,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,240,104547,,,Horacio Zeballos,L,188,ARG,31.9,105053,,Q,Santiago Giraldo,R,188,COL,29.4,6-2 6-3,3,R64,63,5,0,46,36,26,6,8,4,5,2,0,60,47,24,6,9,4,9,84,634,99,546,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,243,111575,,,Karen Khachanov,R,198,RUS,20.9,105064,,,Thomaz Bellucci,L,188,BRA,29.3,6-3 6-4,3,R64,88,2,0,61,31,18,21,10,1,3,0,4,59,36,22,9,9,3,7,56,867,54,876,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,244,105932,,,Nikoloz Basilashvili,R,185,GEO,25.1,106121,,Q,Taro Daniel,R,191,JPN,24.2,6-3 6-1,3,R64,68,0,1,61,44,28,11,8,6,7,1,3,53,28,16,9,8,4,9,61,811,114,509,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,247,104297,,,Rogerio Dutra Silva,R,178,BRA,33.2,105952,,,Renzo Olivo,R,178,ARG,25.1,6-1 6-1,3,R64,50,1,0,34,22,19,9,7,0,0,0,4,40,21,12,5,7,4,9,69,715,88,624,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,248,104731,,,Kevin Anderson,R,203,RSA,30.9,104122,,,Carlos Berlocq,R,183,ARG,34.2,2-6 7-6(4) 6-3,3,R64,134,8,2,79,47,38,14,14,1,4,1,3,93,70,48,11,15,3,6,66,730,62,792,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,251,111202,,Q,Hyeon Chung,R,188,KOR,20.9,104797,,,Denis Istomin,R,185,UZB,30.6,6-4 6-4,3,R64,79,1,0,60,39,28,16,10,3,3,2,3,53,37,28,6,10,1,3,94,579,73,688,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,252,104597,,,Nicolas Almagro,R,183,ESP,31.6,105731,,Q,Steven Diez,R,175,CAN,26.1,6-3 6-4,3,R64,84,8,3,54,26,21,14,10,1,3,1,4,60,34,20,12,9,4,8,57,860,176,312,0,20170424
2017-0425,Barcelona,Clay,64,A,20170424,255,104312,,,Andreas Seppi,R,190,ITA,33.1,144707,,WC,Mikael Ymer,R,183,SWE,18.6,6-4 6-3,3,R64,76,0,0,51,35,27,10,9,1,1,1,5,59,38,28,7,10,7,10,74,685,409,102,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,256,105216,,LL,Yuichi Sugita,R,173,JPN,28.5,103990,,WC,Tommy Robredo,R,180,ESP,34.9,6-4 6-3,3,R64,76,2,3,63,41,28,13,10,6,7,1,0,52,32,22,10,9,6,9,91,603,288,172,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,259,105554,,,Daniel Evans,R,175,GBR,26.9,106329,,Q,Thiago Monteiro,L,183,BRA,22.8,6-7(4) 6-2 7-6(2),3,R64,166,7,2,100,57,40,27,16,8,12,4,4,122,90,50,16,16,9,15,43,954,80,644,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,260,106378,,,Kyle Edmund,R,188,GBR,22.2,104871,,,Jeremy Chardy,R,188,FRA,30.1,6-3 6-4,3,R64,83,8,5,87,51,37,18,10,5,5,3,2,50,37,27,7,9,1,3,42,958,70,710,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,263,105526,,,Jan Lennard Struff,R,193,GER,26.9,105732,,,Pierre Hugues Herbert,R,188,FRA,26.1,7-5 6-3,3,R64,87,7,4,71,36,27,20,11,4,5,5,1,61,38,26,10,10,1,4,52,908,86,627,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,264,134770,,Q,Casper Ruud,R,183,NOR,18.3,105430,,,Radu Albot,R,175,MDA,27.4,6-2 6-2,3,R64,65,3,0,47,34,23,9,8,2,3,0,3,58,37,20,8,8,4,9,126,448,81,643,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,267,103656,,WC,Albert Montanes,R,175,ESP,36.4,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.8,6-4 6-4,3,R64,97,1,3,84,45,29,17,10,10,13,1,4,65,44,26,6,10,6,11,312,155,115,507,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,268,106071,,,Bernard Tomic,R,196,AUS,24.5,104460,,,Dustin Brown,R,196,JAM,32.3,7-5 4-6 6-2,3,R64,99,6,0,86,54,39,23,15,2,3,9,2,96,53,37,21,15,2,5,41,960,75,685,1,20170425
2017-0425,Barcelona,Clay,64,A,20170424,270,105332,17,,Benoit Paire,R,196,FRA,27.9,104719,,,Marcel Granollers,R,191,ESP,31.0,6-3 7-6(6),3,R32,105,2,0,86,47,32,21,11,7,9,0,1,77,61,34,11,10,6,9,49,915,65,736,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,271,104547,,,Horacio Zeballos,L,188,ARG,31.9,105311,15,,Joao Sousa,R,185,POR,28.0,7-6(3) 7-5,3,R32,105,5,2,74,59,42,10,12,2,3,8,2,80,52,40,12,12,6,8,84,634,37,1080,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,272,111575,,,Karen Khachanov,R,198,RUS,20.9,104655,11,,Pablo Cuevas,R,180,URU,31.3,7-6(5) 7-6(5),3,R32,114,2,0,73,42,32,19,12,2,4,1,3,83,45,35,20,12,4,6,56,867,26,1560,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,273,105676,5,,David Goffin,R,180,BEL,26.3,105932,,,Nikoloz Basilashvili,R,185,GEO,25.1,7-5 6-0,3,R32,72,0,1,50,27,15,14,9,1,4,0,2,62,44,20,5,9,5,12,10,2975,61,811,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,274,104745,3,,Rafael Nadal,L,185,ESP,30.8,104297,,,Rogerio Dutra Silva,R,178,BRA,33.2,6-1 6-2,3,R32,74,2,1,44,25,17,13,8,1,2,0,3,45,27,12,6,7,2,7,5,4235,69,715,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,275,104731,,,Kevin Anderson,R,203,RSA,30.9,103970,13,,David Ferrer,R,175,ESP,35.0,6-3 6-4,3,R32,66,4,2,50,32,29,9,10,0,1,0,2,42,24,17,10,9,1,4,66,730,32,1230,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,276,111202,,Q,Hyeon Chung,R,188,KOR,20.9,104259,12,,Philipp Kohlschreiber,R,178,GER,33.5,6-3 6-4,3,R32,68,4,0,53,38,30,9,10,2,3,4,0,51,36,27,4,9,0,3,94,579,31,1240,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,277,100644,8,,Alexander Zverev,R,198,GER,20.0,104597,,,Nicolas Almagro,R,183,ESP,31.6,7-6(4) 4-6 6-4,3,R32,145,1,3,102,64,41,23,16,1,5,5,2,108,67,47,19,16,4,8,21,2005,57,860,2,20170426
2017-0425,Barcelona,Clay,64,A,20170424,278,105807,7,,Pablo Carreno Busta,R,188,ESP,25.7,104312,,,Andreas Seppi,R,190,ITA,33.1,6-4 6-2,3,R32,63,1,0,45,32,27,11,9,2,2,2,1,47,27,15,13,9,1,4,20,2025,74,685,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,279,105216,,LL,Yuichi Sugita,R,173,JPN,28.5,104755,9,,Richard Gasquet,R,183,FRA,30.8,4-6 6-3 7-6(3),3,R32,147,2,2,97,65,48,14,16,2,6,4,2,100,51,35,27,15,5,9,91,603,23,1740,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,280,105554,,,Daniel Evans,R,175,GBR,26.9,104999,14,,Mischa Zverev,L,190,GER,29.6,6-4 6-4,3,R32,82,2,1,59,47,31,10,10,2,3,6,1,71,46,25,16,10,6,9,43,954,35,1159,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,281,106233,4,,Dominic Thiem,R,185,AUT,23.6,106378,,,Kyle Edmund,R,188,GBR,22.2,6-1 6-4,3,R32,80,6,3,73,48,36,12,9,6,6,0,3,55,35,20,12,8,3,6,9,3385,42,958,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,282,105138,6,,Roberto Bautista Agut,R,183,ESP,29.0,105526,,,Jan Lennard Struff,R,193,GER,26.9,6-1 6-3,3,R32,87,2,2,64,37,24,12,8,5,7,0,3,60,23,12,14,8,4,10,18,2145,52,908,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,283,105077,10,,Albert Ramos,L,188,ESP,29.2,134770,,Q,Casper Ruud,R,183,NOR,18.3,7-6(6) 6-4,3,R32,106,2,0,61,37,25,18,11,0,2,3,0,83,56,35,14,11,4,7,19,2135,126,448,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,284,103852,16,,Feliciano Lopez,L,188,ESP,35.5,103656,,WC,Albert Montanes,R,175,ESP,36.4,6-2 6-2,3,R32,61,6,0,41,19,14,18,8,0,0,2,1,47,25,16,7,8,3,7,40,1045,312,155,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,285,104918,1,,Andy Murray,R,191,GBR,29.9,106071,,,Bernard Tomic,R,196,AUS,24.5,W/O,3,R32,,,,,,,,,,,,,,,,,,,,1,11690,41,960,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,286,104547,,,Horacio Zeballos,L,188,ARG,31.9,105332,17,,Benoit Paire,R,196,FRA,27.9,6-4 3-6 7-6(3),3,R16,138,1,0,108,81,50,17,15,9,12,15,7,112,56,46,24,16,4,7,84,634,49,915,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,287,111575,,,Karen Khachanov,R,198,RUS,20.9,105676,5,,David Goffin,R,180,BEL,26.3,6-7(7) 6-3 6-4,3,R16,154,10,2,123,83,60,19,16,7,8,4,2,112,69,48,20,15,5,8,56,867,10,2975,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,288,104745,3,,Rafael Nadal,L,185,ESP,30.8,104731,,,Kevin Anderson,R,203,RSA,30.9,6-3 6-4,3,R16,93,1,0,49,36,31,9,10,0,0,5,1,74,49,31,11,9,8,10,5,4235,66,730,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,289,111202,,Q,Hyeon Chung,R,188,KOR,20.9,100644,8,,Alexander Zverev,R,198,GER,20.0,6-1 6-4,3,R16,81,0,1,55,37,27,9,8,1,2,5,2,58,42,21,7,9,5,10,94,579,21,2005,3,20170427
2017-0425,Barcelona,Clay,64,A,20170424,290,105216,,LL,Yuichi Sugita,R,173,JPN,28.5,105807,7,,Pablo Carreno Busta,R,188,ESP,25.7,6-3 6-3,3,R16,77,2,0,63,51,37,6,9,4,4,3,2,62,43,26,7,9,2,5,91,603,20,2025,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,291,106233,4,,Dominic Thiem,R,185,AUT,23.6,105554,,,Daniel Evans,R,175,GBR,26.9,7-6(5) 6-2,3,R16,82,6,3,68,53,41,7,10,6,6,2,2,65,48,34,8,10,4,6,9,3385,43,954,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,292,105077,10,,Albert Ramos,L,188,ESP,29.2,105138,6,,Roberto Bautista Agut,R,183,ESP,29.0,6-2 3-6 6-4,3,R16,129,1,1,68,52,32,5,13,2,8,1,2,91,59,33,10,14,4,12,19,2135,18,2145,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,293,104918,1,,Andy Murray,R,191,GBR,29.9,103852,16,,Feliciano Lopez,L,188,ESP,35.5,6-4 6-4,3,R16,109,6,1,84,47,31,21,10,6,7,8,0,65,44,27,11,10,7,10,1,11690,40,1045,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,294,104547,,,Horacio Zeballos,L,188,ARG,31.9,111575,,,Karen Khachanov,R,198,RUS,20.9,6-4 6-1,3,QF,74,3,0,51,41,31,7,9,1,1,5,2,48,23,17,9,8,0,3,84,634,56,867,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,295,104745,3,,Rafael Nadal,L,185,ESP,30.8,111202,,Q,Hyeon Chung,R,188,KOR,20.9,7-6(1) 6-2,3,QF,104,1,1,60,43,35,9,10,1,2,1,2,68,40,26,12,10,2,5,5,4235,94,579,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,296,106233,4,,Dominic Thiem,R,185,AUT,23.6,105216,,LL,Yuichi Sugita,R,173,JPN,28.5,6-1 6-2,3,QF,52,4,3,44,29,19,8,8,0,2,0,1,34,21,6,3,7,2,8,9,3385,91,603,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,297,104918,1,,Andy Murray,R,191,GBR,29.9,105077,10,,Albert Ramos,L,188,ESP,29.2,2-6 6-4 7-6(4),3,QF,180,2,6,102,47,34,28,15,7,11,2,1,94,57,36,20,15,0,3,1,11690,19,2135,4,20170428
2017-0425,Barcelona,Clay,64,A,20170424,298,104745,3,,Rafael Nadal,L,185,ESP,30.8,104547,,,Horacio Zeballos,L,188,ARG,31.9,6-3 6-4,3,SF,94,1,0,59,44,34,10,10,5,5,2,2,58,34,20,14,9,3,5,5,4235,84,634,5,20170429
2017-0425,Barcelona,Clay,64,A,20170424,299,106233,4,,Dominic Thiem,R,185,AUT,23.6,104918,1,,Andy Murray,R,191,GBR,29.9,6-2 3-6 6-4,3,SF,135,6,4,71,35,25,19,13,4,8,1,2,96,67,36,15,14,4,10,9,3385,1,11690,5,20170429
2017-0425,Barcelona,Clay,64,A,20170424,300,104745,3,,Rafael Nadal,L,185,ESP,30.8,106233,4,,Dominic Thiem,R,185,AUT,23.6,6-4 6-1,3,F,90,1,0,53,35,25,13,9,1,1,4,0,61,37,22,10,8,5,8,5,4235,9,3385,6,20170430
2017-7648,Budapest,Clay,32,A,20170424,271,106000,,,Damir Dzumhur,R,175,BIH,24.9,104327,,,Steve Darcis,R,178,BEL,33.1,3-6 6-2 6-2,3,R32,101,1,2,67,45,26,12,12,0,4,0,0,84,62,28,14,13,6,13,90,605,53,901,0,20170424
2017-7648,Budapest,Clay,32,A,20170424,272,105379,,Q,Aljaz Bedene,R,181,SLO,27.7,105657,,LL,Marius Copil,R,191,ROU,26.5,7-5 6-2,3,R32,84,5,1,59,40,32,9,10,2,3,8,2,59,40,24,11,10,1,5,68,718,110,520,0,20170424
2017-7648,Budapest,Clay,32,A,20170424,273,104898,,,Robin Haase,R,191,NED,30.0,106043,8,,Diego Schwartzman,R,170,ARG,24.6,6-1 6-3,3,R32,60,2,1,41,25,21,8,8,0,1,0,1,49,29,12,10,8,5,10,46,933,34,1162,0,20170424
2017-7648,Budapest,Clay,32,A,20170424,275,105916,,WC,Marton Fucsovics,R,188,HUN,25.2,104022,,,Mikhail Youzhny,R,183,RUS,34.8,6-2 6-2,3,R32,63,2,0,47,26,23,12,8,2,2,0,2,46,26,15,8,8,3,7,154,367,89,620,0,20170424
2017-7648,Budapest,Clay,32,A,20170424,276,111513,,Q,Laslo Djere,R,188,SRB,21.8,106421,,,Daniil Medvedev,R,198,RUS,21.1,6-0 5-5 RET,3,R32,84,0,3,52,34,25,10,8,3,4,2,2,64,27,16,16,8,7,11,184,294,63,789,0,20170424
2017-7648,Budapest,Clay,32,A,20170424,277,104678,7,,Viktor Troicki,R,193,SRB,31.2,105539,,LL,Evgeny Donskoy,R,185,RUS,26.9,6-1 6-2,3,R32,53,5,1,44,30,27,7,8,3,3,2,2,44,28,18,3,7,7,11,39,1055,96,558,0,20170424
2017-7648,Budapest,Clay,32,A,20170424,278,103893,6,,Paolo Lorenzi,R,183,ITA,35.3,105062,,,Mikhail Kukushkin,R,183,KAZ,29.3,6-4 7-5,3,R32,104,4,0,65,48,33,9,11,1,3,0,3,66,42,26,9,11,3,7,38,1063,76,681,1,20170425
2017-7648,Budapest,Clay,32,A,20170424,279,104660,,LL,Sergiy Stakhovsky,R,193,UKR,31.2,104252,,,Florian Mayer,R,190,GER,33.5,6-4 3-0 RET,3,R32,49,3,0,40,30,21,4,7,0,2,1,0,44,28,12,8,6,2,6,101,544,47,933,1,20170425
