tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2017-0311,Queen's Club,Grass,32,A,20170619,248,104735,,,Tobias Kamke,R,180,GER,31.0,111577,2,,Jared Donaldson,R,188,USA,20.6,6-1 7-6(4),3,Q1,90,4,3,71,46,32,14,10,2,3,6,5,71,28,23,14,9,7,10,164,334,65,725,-2,2017-06-17,20170617
2017-0311,Queen's Club,Grass,32,A,20170619,249,133430,,WC,Denis Shapovalov,L,185,CAN,18.1,124187,7,,Reilly Opelka,R,211,USA,19.8,6-3 3-6 7-6(6),3,Q1,107,11,2,93,63,49,21,15,3,4,13,2,84,42,33,30,15,1,2,193,279,125,429,-2,2017-06-17,20170617
2017-0311,Queen's Club,Grass,32,A,20170619,250,106281,,WC,Liam Broady,L,183,GBR,23.4,126207,1,,Frances Tiafoe,R,188,USA,19.4,6-1 6-7(2) 6-2,3,Q1,103,10,2,83,55,39,20,14,3,3,8,5,91,51,39,14,13,4,8,404,102,63,756,-2,2017-06-17,20170617
2017-0311,Queen's Club,Grass,32,A,20170619,251,104871,4,,Jeremy Chardy,R,188,FRA,30.3,111442,5,,Jordan Thompson,R,183,AUS,23.1,4-6 6-4 6-3,3,Q2,98,8,6,71,34,29,22,14,1,3,8,1,85,55,40,14,15,3,7,80,660,90,593,-1,2017-06-18,20170618
2017-0311,Queen's Club,Grass,32,A,20170619,252,111578,,,Stefan Kozlov,R,183,USA,19.3,105732,3,,Pierre Hugues Herbert,R,188,FRA,26.2,6-4 6-2,3,Q2,73,2,1,53,38,31,8,9,4,4,9,8,63,30,22,14,9,6,9,149,379,71,697,-1,2017-06-18,20170618
2017-0311,Queen's Club,Grass,32,A,20170619,253,103898,6,,Julien Benneteau,R,185,FRA,35.4,104735,,,Tobias Kamke,R,180,GER,31.0,7-5 6-4,3,Q2,92,7,2,74,51,38,10,11,1,2,5,2,65,46,29,10,11,4,7,87,599,164,334,-1,2017-06-18,20170618
2017-0311,Queen's Club,Grass,32,A,20170619,254,133430,,WC,Denis Shapovalov,L,185,CAN,18.1,106281,,WC,Liam Broady,L,183,GBR,23.4,6-4 6-4,3,Q2,82,8,2,65,38,28,14,10,2,3,2,3,66,38,21,16,10,7,10,193,279,404,102,-1,2017-06-18,20170618
2017-0314,Gstaad,Clay,32,A,20170724,243,105559,,Alt,Jonathan Eysseric,L,180,FRA,27.1,105226,5,,Attila Balazs,R,180,HUN,28.8,6-2 6-3,3,Q1,70,4,4,42,20,17,12,8,2,3,1,5,71,40,23,11,9,4,9,264,194,159,339,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,244,105870,4,,Yannick Hanfmann,R,193,GER,25.6,105656,,,Marcelo Arevalo,R,193,ESA,26.7,6-1 6-1,3,Q1,46,2,1,44,24,17,14,7,2,2,4,2,38,16,9,7,7,5,10,170,318,232,224,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,245,109303,6,,Stefano Napolitano,R,196,ITA,22.2,144817,,WC,Marc Andrea Huesler,L,196,SUI,21.0,6-3 6-2,3,Q1,69,5,0,61,31,24,15,9,4,5,0,4,50,20,9,15,8,3,7,184,292,892,16,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,246,104978,,,Daniel Brands,R,196,GER,30.0,104629,3,,Adrian Menendez Maceiras,R,185,ESP,31.7,6-2 6-3,3,Q1,63,7,2,54,31,27,12,9,4,4,2,1,47,34,21,5,8,1,4,205,253,137,404,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,247,105841,7,,Lorenzo Giustino,R,180,ITA,25.8,105161,,Alt,Yann Marti,R,173,SUI,29.1,6-4 6-7(3) 6-2,3,Q1,134,6,2,101,51,44,23,15,6,8,3,11,102,56,37,22,15,4,9,192,279,448,86,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,248,105154,2,,Joao Souza,R,193,BRA,29.1,106420,,,Gianluigi Quinzi,L,191,ITA,21.4,6-4 3-6 7-6(5),3,Q1,134,15,0,89,52,42,20,15,1,3,4,4,108,69,50,21,16,8,10,145,393,262,196,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,249,105163,8,,Gleb Sakharov,R,185,FRA,29.1,104963,,,Yannick Mertens,R,185,BEL,30.0,6-4 7-5,3,Q1,90,2,0,70,45,38,14,11,4,4,2,4,69,42,27,16,11,2,4,196,269,288,176,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,250,106391,,WC,Adrian Bodmer,R,180,SUI,22.3,105963,1,,Arthur De Greef,R,183,BEL,25.3,7-6(5) 6-2,3,Q1,79,6,3,72,42,37,14,10,4,4,3,2,74,45,31,14,10,6,8,612,44,116,479,-2,2017-07-22,20170722
2017-0314,Gstaad,Clay,32,A,20170724,251,105870,4,,Yannick Hanfmann,R,193,GER,25.6,105559,,Alt,Jonathan Eysseric,L,180,FRA,27.1,6-2 6-1,3,Q2,47,2,2,36,20,16,8,7,0,1,1,1,54,32,16,7,8,3,9,170,318,264,194,-1,2017-07-23,20170723
2017-0314,Gstaad,Clay,32,A,20170724,252,104978,,,Daniel Brands,R,196,GER,30.0,109303,6,,Stefano Napolitano,R,196,ITA,22.2,7-6(3) 5-7 7-6(3),3,Q2,146,14,4,112,79,64,20,18,4,6,12,5,122,69,57,26,18,6,7,205,253,184,292,-1,2017-07-23,20170723
2017-0314,Gstaad,Clay,32,A,20170724,253,105841,7,,Lorenzo Giustino,R,180,ITA,25.8,105154,2,,Joao Souza,R,193,BRA,29.1,7-6(4) 7-6(5),3,Q2,110,6,2,80,48,40,16,12,0,0,11,2,74,51,41,13,12,0,0,192,279,145,393,-1,2017-07-23,20170723
2017-0314,Gstaad,Clay,32,A,20170724,254,105163,8,,Gleb Sakharov,R,185,FRA,29.1,106391,,WC,Adrian Bodmer,R,180,SUI,22.3,6-3 7-5,3,Q2,81,3,2,55,32,27,18,11,1,1,4,0,58,30,24,17,10,2,4,196,269,612,44,-1,2017-07-23,20170723
2017-0315,Newport,Grass,32,A,20170717,243,104433,,,Frank Dancevic,R,185,CAN,32.8,105656,8,,Marcelo Arevalo,R,193,ESA,26.7,3-6 6-1 6-4,3,Q1,113,3,3,94,63,40,15,13,7,10,4,6,81,42,28,16,13,3,8,422,94,231,224,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,244,106225,4,,Andrew Whittington,R,188,AUS,23.9,105960,,,Evan King,L,185,USA,25.3,7-5 6-0,3,Q1,63,9,6,61,32,25,16,9,4,5,2,3,49,28,14,8,9,4,9,197,272,351,130,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,245,105441,6,,John Patrick Smith,L,188,AUS,28.4,106109,,,Alex Bolt,L,183,AUS,24.5,6-4 6-3,3,Q1,62,4,3,48,30,26,12,9,0,0,6,4,65,39,29,10,10,4,7,208,248,303,157,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,246,105572,,,Austin Krajicek,L,188,USA,27.0,105065,3,,Tim Smyczek,R,175,USA,29.5,7-6(4) 6-3,3,Q1,77,1,2,62,39,32,15,11,0,1,3,7,63,29,19,20,10,2,4,274,187,194,275,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,247,144652,,WC,William Blumberg,R,188,USA,19.4,104945,5,,James Mcgee,R,183,IRL,30.1,7-6(5) 6-4,3,Q1,96,7,7,86,42,30,22,11,5,7,5,9,76,40,30,14,11,2,5,1364,3,206,250,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,248,105032,2,,Sam Groth,R,193,AUS,29.7,105692,,,Alessandro Bega,R,173,ITA,26.5,6-2 6-3,3,Q1,53,14,3,40,20,20,12,8,0,0,1,8,57,35,25,6,9,2,6,201,262,328,141,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,249,105051,,,Matthew Ebden,R,188,AUS,29.6,105454,7,,Brydan Klein,R,183,AUS,27.5,3-6 6-0 6-4,3,Q1,92,2,4,60,32,24,18,12,1,3,3,7,84,41,28,18,13,6,11,249,201,226,230,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,250,106368,1,,Ramkumar Ramanathan,R,188,IND,22.6,111153,,WC,Christopher Eubanks,R,201,USA,21.1,6-4 3-6 6-1,3,Q1,96,2,0,75,45,32,22,13,3,4,13,13,94,49,36,20,13,5,8,168,328,459,83,-2,2017-07-15,20170715
2017-0315,Newport,Grass,32,A,20170717,251,104433,,,Frank Dancevic,R,185,CAN,32.8,106225,4,,Andrew Whittington,R,188,AUS,23.9,3-6 6-3 7-6(9),3,Q2,119,3,1,96,57,45,23,15,2,3,9,6,101,67,51,18,15,4,5,422,94,197,272,-1,2017-07-16,20170716
2017-0315,Newport,Grass,32,A,20170717,252,105572,,,Austin Krajicek,L,188,USA,27.0,105441,6,,John Patrick Smith,L,188,AUS,28.4,6-4 6-4,3,Q2,75,4,1,63,52,37,9,10,2,2,7,4,73,43,28,18,10,5,7,274,187,208,248,-1,2017-07-16,20170716
2017-0315,Newport,Grass,32,A,20170717,253,105032,2,,Sam Groth,R,193,AUS,29.7,144652,,WC,William Blumberg,R,188,USA,19.4,6-2 6-4,3,Q2,64,7,8,61,33,26,17,9,3,3,6,2,52,29,17,12,9,2,5,201,262,1364,3,-1,2017-07-16,20170716
2017-0315,Newport,Grass,32,A,20170717,254,105051,,,Matthew Ebden,R,188,AUS,29.6,106368,1,,Ramkumar Ramanathan,R,188,IND,22.6,4-6 6-1 7-5,3,Q2,110,6,6,110,71,47,21,15,9,12,3,5,91,56,36,15,14,7,12,249,201,168,328,-1,2017-07-16,20170716
2017-0316,Bastad,Clay,32,A,20170717,243,104919,7,,Leonardo Mayer,R,188,ARG,30.1,106137,,,Tristan Lamasine,R,183,FRA,24.3,7-6(8) 6-7(3) 6-2,3,Q1,179,1,4,120,77,57,25,16,4,5,3,2,112,81,56,17,16,5,8,134,411,225,231,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,244,103908,4,,Paul Henri Mathieu,R,185,FRA,35.5,106035,,WC,Isak Arvidsson,R,188,SWE,24.9,6-2 6-2,3,Q1,59,3,4,46,20,16,18,8,2,2,4,3,48,26,15,9,8,1,5,166,329,844,19,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,245,123921,,,Calvin Hemery,R,191,FRA,22.4,106293,8,,Kimmer Coppejans,R,178,BEL,23.4,6-3 6-4,3,Q1,80,3,5,65,32,25,17,10,4,5,0,3,55,37,24,10,9,5,8,215,241,190,279,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,246,109739,3,,Maximilian Marterer,L,188,GER,22.0,122585,,Alt,Andre Goransson,R,188,SWE,23.2,6-2 6-1,3,Q1,60,2,0,52,39,30,7,8,2,2,0,3,42,25,15,7,7,6,10,117,467,795,22,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,247,103990,,,Tommy Robredo,R,180,ESP,35.2,106288,6,,Mathias Bourgue,R,188,FRA,23.4,5-1 RET,3,Q1,35,2,0,21,12,8,7,3,2,2,0,1,18,14,8,0,3,1,3,180,291,147,383,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,248,105963,2,,Arthur De Greef,R,183,BEL,25.3,110596,,WC,Fred Simonsson,R,188,SWE,22.6,4-6 6-4 6-4,3,Q1,125,6,1,85,51,37,17,15,0,3,6,6,112,61,36,28,15,7,11,115,475,804,22,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,249,103565,5,,Stephane Robert,R,185,FRA,37.1,106005,,,Constant Lestienne,R,180,FRA,25.1,6-3 5-1 RET,3,Q1,59,1,0,42,32,21,6,7,0,1,1,6,59,23,15,14,8,5,10,248,201,286,176,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,250,105643,1,,Federico Delbonis,L,193,ARG,26.7,105436,,Alt,Markus Eriksson,R,188,SWE,27.6,6-4 6-4,3,Q1,87,3,6,66,41,30,14,10,4,5,5,2,62,36,26,11,10,4,7,84,613,324,143,-2,2017-07-15,20170715
2017-0316,Bastad,Clay,32,A,20170717,251,104919,7,,Leonardo Mayer,R,188,ARG,30.1,103908,4,,Paul Henri Mathieu,R,185,FRA,35.5,2-6 6-3 6-2,3,Q2,115,6,1,77,56,37,11,12,4,6,2,6,86,50,35,15,13,4,8,134,411,166,329,-1,2017-07-16,20170716
2017-0316,Bastad,Clay,32,A,20170717,252,109739,3,,Maximilian Marterer,L,188,GER,22.0,123921,,,Calvin Hemery,R,191,FRA,22.4,6-2 6-2,3,Q2,52,2,0,37,24,19,10,8,0,1,1,2,46,31,15,6,8,4,9,117,467,215,241,-1,2017-07-16,20170716
2017-0316,Bastad,Clay,32,A,20170717,253,105963,2,,Arthur De Greef,R,183,BEL,25.3,103990,,,Tommy Robredo,R,180,ESP,35.2,6-4 6-2,3,Q2,80,5,3,50,27,20,16,9,2,3,2,3,76,53,33,6,9,9,13,115,475,180,291,-1,2017-07-16,20170716
2017-0316,Bastad,Clay,32,A,20170717,254,105643,1,,Federico Delbonis,L,193,ARG,26.7,103565,5,,Stephane Robert,R,185,FRA,37.1,6-2 6-3,3,Q2,65,4,4,54,33,28,10,9,1,1,3,1,49,23,13,14,8,2,5,84,613,248,201,-1,2017-07-16,20170716
2017-0319,Kitzbuhel,Clay,32,A,20170731,243,106329,5,,Thiago Monteiro,L,183,BRA,23.1,103908,,,Paul Henri Mathieu,R,185,FRA,35.5,6-2 6-1,3,Q1,71,8,2,49,27,23,12,8,1,1,4,4,67,32,21,13,7,7,11,110,501,211,245,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,244,105487,4,,Facundo Bagnis,L,183,ARG,27.4,128034,,,Hubert Hurkacz,R,196,POL,20.4,6-3 2-6 6-1,3,Q1,82,7,2,64,39,26,14,12,4,8,3,11,77,38,24,16,12,9,15,108,508,360,125,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,245,109739,6,,Maximilian Marterer,L,188,GER,22.1,200514,,WC,Jurij Rodionov,L,191,AUT,18.2,7-6(5) 6-1,3,Q1,79,6,1,52,31,26,11,9,0,1,2,2,72,41,25,11,10,4,8,120,461,638,39,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,246,105426,,,Michael Linzer,R,,AUT,27.7,105668,3,,Jerzy Janowicz,R,203,POL,26.7,6-1 6-4,3,Q1,68,4,3,58,30,24,17,9,4,4,3,3,45,19,15,12,8,3,6,276,184,105,523,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,247,106075,7,,Jozef Kovalik,R,183,SVK,24.7,105671,,,Gastao Elias,R,180,POR,26.6,6-1 5-7 6-4,3,Q1,126,2,4,101,59,39,25,15,8,10,8,3,83,47,31,21,14,1,5,152,367,171,321,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,248,105053,2,,Santiago Giraldo,R,188,COL,29.6,126634,,WC,Lenny Hampel,U,,AUT,20.5,6-1 6-2,3,Q1,59,1,0,46,30,24,10,8,1,1,2,5,50,24,15,9,7,4,8,122,454,359,126,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,249,126774,8,,Stefanos Tsitsipas,R,193,GRE,18.9,105633,,,Mohamed Safwat,R,180,EGY,26.8,6-3 7-6(4),3,Q1,84,3,2,66,39,32,16,11,2,3,2,0,58,34,25,13,10,3,5,164,332,243,210,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,250,105181,,,Miljan Zekic,R,185,SRB,29.0,105561,1,,Alessandro Giannessi,L,185,ITA,27.1,3-6 7-5 6-4,3,Q1,117,11,5,95,53,36,24,15,3,6,1,5,86,61,41,14,16,1,5,316,152,88,610,-2,2017-07-29,20170729
2017-0319,Kitzbuhel,Clay,32,A,20170731,251,105487,4,,Facundo Bagnis,L,183,ARG,27.4,106329,5,,Thiago Monteiro,L,183,BRA,23.1,3-6 6-4 6-3,3,Q2,119,8,5,91,57,43,14,14,4,7,9,5,87,46,33,18,14,2,6,108,508,110,501,-1,2017-07-30,20170730
2017-0319,Kitzbuhel,Clay,32,A,20170731,252,109739,6,,Maximilian Marterer,L,188,GER,22.1,105426,,,Michael Linzer,R,,AUT,27.7,6-2 6-4,3,Q2,88,9,3,73,47,39,9,9,15,15,5,8,63,29,22,12,9,5,8,120,461,276,184,-1,2017-07-30,20170730
2017-0319,Kitzbuhel,Clay,32,A,20170731,253,105053,2,,Santiago Giraldo,R,188,COL,29.6,106075,7,,Jozef Kovalik,R,183,SVK,24.7,7-5 6-4,3,Q2,98,4,0,64,41,29,17,11,3,4,5,5,79,44,32,13,11,8,11,122,454,152,367,-1,2017-07-30,20170730
2017-0319,Kitzbuhel,Clay,32,A,20170731,254,105181,,,Miljan Zekic,R,185,SRB,29.0,126774,8,,Stefanos Tsitsipas,R,193,GRE,18.9,7-6(4) 7-6(3),3,Q2,99,3,0,75,59,49,5,12,1,2,2,1,76,41,32,20,12,1,2,316,152,164,332,-1,2017-07-30,20170730
2017-0321,Stuttgart,Grass,32,A,20170612,243,105916,7,,Marton Fucsovics,R,188,HUN,25.3,127157,,WC,Daniel Altmaier,R,188,GER,18.7,6-3 6-4,3,Q1,65,4,1,55,31,27,14,10,0,0,4,2,49,28,22,11,9,0,2,145,391,249,208,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,244,103843,,,Marco Chiudinelli,R,185,SUI,35.7,126203,4,,Taylor Fritz,R,196,USA,19.6,7-5 4-6 6-3,3,Q1,131,7,1,115,82,54,19,16,7,10,12,2,100,59,42,17,15,4,8,183,289,135,412,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,245,120424,,WC,Yannick Maden,R,185,GER,27.6,104672,8,,Vincent Millot,L,173,FRA,31.3,7-5 5-7 6-1,3,Q1,133,5,0,113,83,56,14,16,6,9,3,7,92,56,38,15,15,5,10,203,259,153,358,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,246,105870,,Alt,Yannick Hanfmann,R,193,GER,25.5,104586,,,Lukas Rosol,R,193,CZE,31.8,6-3 2-6 6-4,3,Q1,88,7,1,80,53,36,16,14,2,4,3,4,87,50,37,19,13,5,7,187,285,210,249,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,247,105376,5,,Peter Gojowczyk,R,188,GER,27.9,109054,,,Daniel Masur,R,183,GER,22.5,5-7 6-3 6-2,3,Q1,97,14,4,96,60,44,17,14,7,9,4,3,95,73,50,5,15,11,16,146,388,204,259,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,248,105074,2,,Ruben Bemelmans,L,183,BEL,29.4,106034,,,Yasutaka Uchiyama,R,183,JPN,24.8,1-6 6-3 7-6(4),3,Q1,110,2,2,94,62,44,20,14,7,9,14,2,97,70,55,10,14,5,6,120,457,179,293,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,249,122330,6,,Alexander Bublik,R,196,KAZ,19.9,105806,,,Mirza Basic,R,188,BIH,25.9,7-5 6-3,3,Q1,64,8,6,70,44,33,15,11,2,3,1,2,60,39,28,7,10,2,5,134,414,162,345,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,250,105041,1,,Lukas Lacko,R,185,SVK,29.6,104978,,,Daniel Brands,R,196,GER,29.9,6-3 6-4,3,Q1,73,3,1,62,40,31,9,10,3,5,5,3,66,44,27,8,9,5,9,109,499,211,249,-2,2017-06-10,20170610
2017-0321,Stuttgart,Grass,32,A,20170612,251,105916,7,,Marton Fucsovics,R,188,HUN,25.3,103843,,,Marco Chiudinelli,R,185,SUI,35.7,7-5 7-5,3,Q2,101,5,5,59,30,22,16,12,1,4,4,2,88,62,32,15,12,4,9,145,391,183,289,-1,2017-06-11,20170611
2017-0321,Stuttgart,Grass,32,A,20170612,252,105870,,Alt,Yannick Hanfmann,R,193,GER,25.5,120424,,WC,Yannick Maden,R,185,GER,27.6,6-4 6-1,3,Q2,65,4,1,43,27,23,7,8,4,5,0,0,72,45,22,12,9,10,15,187,285,203,259,-1,2017-06-11,20170611
2017-0321,Stuttgart,Grass,32,A,20170612,253,105376,5,,Peter Gojowczyk,R,188,GER,27.9,105074,2,,Ruben Bemelmans,L,183,BEL,29.4,6-4 7-6(4),3,Q2,75,8,4,77,46,37,17,11,1,1,6,1,62,44,32,13,11,3,4,146,388,120,457,-1,2017-06-11,20170611
2017-0321,Stuttgart,Grass,32,A,20170612,254,105041,1,,Lukas Lacko,R,185,SVK,29.6,122330,6,,Alexander Bublik,R,196,KAZ,19.9,6-3 7-5,3,Q2,60,8,1,57,40,32,12,11,0,1,12,3,69,45,29,10,10,4,7,109,499,134,414,-1,2017-06-11,20170611
2017-0322,Geneva,Clay,32,A,20170522,243,105015,,,Franko Skugor,R,196,CRO,29.6,126610,5,,Matteo Berrettini,R,196,ITA,21.1,1-6 6-3 6-2,3,Q1,104,4,0,76,51,38,12,12,4,6,1,0,73,46,33,13,12,2,5,344,135,248,205,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,244,105649,,,Cedrik Marcel Stebe,L,183,GER,26.6,105497,4,,Jose Hernandez,R,183,DOM,27.1,2-6 6-4 6-3,3,Q1,122,2,4,94,57,35,20,14,4,8,0,0,90,63,35,15,13,4,8,314,153,256,200,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,245,127157,7,,Daniel Altmaier,R,188,GER,18.6,105528,,PR,Alexander Ward,R,185,GBR,27.0,6-4 6-3,3,Q1,70,2,1,46,34,29,7,9,0,0,1,1,57,32,20,14,10,3,6,259,198,697,32,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,246,116985,3,,Petr Michnev,R,188,CZE,27.8,132575,,WC,Raphael Baltensperger,R,185,SUI,19.4,6-2 6-4,3,Q1,63,3,1,59,35,28,11,9,6,7,2,6,50,24,16,12,9,2,6,238,217,993,11,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,247,105406,,PR,Roberto Marcora,R,193,ITA,27.7,105137,6,,Pere Riba,R,183,ESP,29.1,3-0 RET,3,Q1,20,1,0,14,8,6,4,2,1,1,0,0,15,9,3,3,1,3,4,837,19,249,205,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,248,103843,2,,Marco Chiudinelli,R,185,SUI,35.6,104268,,,Alejandro Falla,L,185,COL,33.5,7-5 7-6(3),3,Q1,107,5,0,78,51,36,15,12,2,4,1,1,82,48,30,17,12,6,9,188,289,294,170,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,249,105047,,PR,Tim Puetz,R,185,GER,29.5,104007,8,,Andre Ghem,R,193,BRA,34.9,2-1 RET,3,Q1,16,0,0,6,2,1,3,1,0,0,0,1,11,5,2,3,2,0,1,481,73,286,178,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,250,104999,1,,Mischa Zverev,L,190,GER,29.7,144923,,WC,Louis Wessels,R,198,GER,18.7,6-1 6-4,3,Q1,76,3,1,51,31,23,11,9,2,4,3,2,55,34,17,8,8,1,6,33,1165,516,65,-2,2017-05-20,20170520
2017-0322,Geneva,Clay,32,A,20170522,251,105015,,,Franko Skugor,R,196,CRO,29.6,105649,,,Cedrik Marcel Stebe,L,183,GER,26.6,7-5 5-7 7-6(3),3,Q2,172,4,3,132,88,61,20,18,5,9,0,2,109,72,48,22,18,3,7,344,135,314,153,-1,2017-05-21,20170521
2017-0322,Geneva,Clay,32,A,20170522,252,127157,7,,Daniel Altmaier,R,188,GER,18.6,116985,3,,Petr Michnev,R,188,CZE,27.8,6-2 6-4,3,Q2,63,7,1,51,33,28,8,9,2,3,4,1,59,40,25,6,9,5,9,259,198,238,217,-1,2017-05-21,20170521
2017-0322,Geneva,Clay,32,A,20170522,253,105406,,PR,Roberto Marcora,R,193,ITA,27.7,103843,2,,Marco Chiudinelli,R,185,SUI,35.6,6-4 6-1,3,Q2,70,4,2,52,32,24,11,9,3,4,1,1,51,32,21,4,8,0,4,837,19,188,289,-1,2017-05-21,20170521
2017-0322,Geneva,Clay,32,A,20170522,254,104999,1,,Mischa Zverev,L,190,GER,29.7,105047,,PR,Tim Puetz,R,185,GER,29.5,6-3 6-7(6) 7-5,3,Q2,152,10,0,111,79,58,16,17,4,6,5,9,119,61,42,29,16,9,13,33,1165,481,73,-1,2017-05-21,20170521
2017-0328,Basel,Hard,32,A,20171023,243,105577,7,,Vasek Pospisil,R,193,CAN,27.3,104932,,,Kenny De Schepper,L,203,FRA,30.4,7-6(3) 6-4,3,Q1,89,6,4,68,32,28,21,11,4,5,2,3,65,46,35,10,11,1,3,105,528,148,376,-2,2017-10-21,20171021
2017-0328,Basel,Hard,32,A,20171023,244,105062,4,,Mikhail Kukushkin,R,183,KAZ,29.8,106391,,WC,Adrian Bodmer,R,180,SUI,22.6,7-5 6-3,3,Q1,89,4,0,67,39,29,15,11,3,5,7,2,65,28,22,14,10,4,8,82,639,512,68,-2,2017-10-21,20171021
2017-0328,Basel,Hard,32,A,20171023,245,103917,8,,Nicolas Mahut,R,191,FRA,35.7,144817,,WC,Marc Andrea Huesler,L,196,SUI,21.3,7-5 6-1,3,Q1,66,4,2,47,26,21,15,10,0,1,0,9,59,24,17,15,9,5,9,110,516,715,30,-2,2017-10-21,20171021
2017-0328,Basel,Hard,32,A,20171023,246,105376,3,,Peter Gojowczyk,R,188,GER,28.2,103908,,WC,Paul Henri Mathieu,R,185,FRA,35.7,6-7(3) 7-5 6-4,3,Q1,144,18,3,109,53,43,29,17,2,5,8,4,116,69,48,20,17,6,11,69,758,265,190,-2,2017-10-21,20171021
2017-0328,Basel,Hard,32,A,20171023,247,105916,6,,Marton Fucsovics,R,188,HUN,25.7,105015,,Alt,Franko Skugor,R,196,CRO,30.0,6-7(5) 6-4 6-4,3,Q1,169,8,5,111,61,45,26,16,6,8,9,2,118,70,46,24,16,7,11,100,537,293,166,-2,2017-10-21,20171021
2017-0328,Basel,Hard,32,A,20171023,248,104252,2,,Florian Mayer,R,190,GER,34.0,124014,,,Ernesto Escobedo,R,185,MEX,21.3,6-4 7-5,3,Q1,84,8,7,80,41,35,18,11,6,7,7,6,68,34,26,16,11,7,10,68,768,115,499,-2,2017-10-21,20171021
2017-0328,Basel,Hard,32,A,20171023,249,103898,5,,Julien Benneteau,R,185,FRA,35.8,200000,,,Felix Auger Aliassime,R,193,CAN,17.2,6-4 6-3,3,Q1,80,5,3,58,34,26,16,10,5,6,7,6,65,37,25,12,9,5,8,93,575,155,353,-2,2017-10-21,20171021
2017-0328,Basel,Hard,32,A,20171023,250,104719,,,Marcel Granollers,R,191,ESP,31.5,104797,1,,Denis Istomin,R,185,UZB,31.1,7-6(5) 6-1,3,Q1,91,4,4,71,41,29,19,10,5,6,4,1,62,42,27,11,9,1,4,146,378,56,885,-2,2017-10-21,20171021
