tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2025-9625,Roanne CH,Hard,32.0,C,20251006,350.0,200188.0,5.0,,Matteo Martineau,R,183.0,FRA,26.7,125847.0,10.0,,Jelle Sels,R,188.0,NED,30.1,6-3 7-6(6),3,Q2,101.0,5.0,4.0,62.0,43.0,35.0,8.0,10.0,1.0,2.0,3.0,1.0,86.0,48.0,32.0,17.0,11.0,3.0,6.0,297.0,176.0,364.0,137.0,,20251005.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,350.0,202199.0,5.0,,Carlos Sanchez Jover,L,173.0,ESP,25.1,208071.0,,Alt,Oleksii Krutykh,R,185.0,UKR,25.5,6-1 6-7(6) 6-3,3,Q2,137.0,1.0,0.0,97.0,64.0,37.0,22.0,13.0,8.0,12.0,3.0,2.0,96.0,63.0,35.0,12.0,15.0,8.0,17.0,316.0,167.0,458.0,95.0,,20251005.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,351.0,208913.0,4.0,,Juan Bautista Torres,R,178.0,ARG,23.4,133820.0,11.0,,Ignacio Monzon,R,173.0,ARG,27.7,6-2 6-0,3,Q2,79.0,4.0,0.0,41.0,26.0,20.0,8.0,7.0,4.0,5.0,1.0,1.0,55.0,32.0,15.0,8.0,7.0,8.0,14.0,418.0,114.0,748.0,36.0,,20251005.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,351.0,208466.0,,,Evan Bynoe,R,185.0,USA,26.3,207993.0,4.0,,Justin Boulais,L,183.0,CAN,23.9,6-4 6-3,3,Q2,93.0,3.0,3.0,67.0,40.0,25.0,18.0,10.0,8.0,9.0,1.0,5.0,69.0,39.0,26.0,12.0,9.0,6.0,9.0,940.0,19.0,576.0,64.0,,20251005.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,351.0,207784.0,4.0,,Harry Wendelken,R,178.0,GBR,23.7,212203.0,,JR,Luca Preda,U,185.0,ROU,19.5,2-6 6-4 7-6(3),3,Q2,175.0,1.0,4.0,83.0,45.0,25.0,22.0,15.0,1.0,6.0,5.0,4.0,92.0,60.0,38.0,18.0,15.0,4.0,8.0,459.0,95.0,803.0,31.0,,20251005.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,351.0,106187.0,10.0,,Denis Yevseyev,R,188.0,KAZ,32.3,200672.0,,,Sergey Fomin,R,180.0,UZB,24.6,7-6(1) 6-0,3,Q2,74.0,6.0,2.0,48.0,29.0,22.0,9.0,9.0,0.0,3.0,1.0,3.0,67.0,35.0,12.0,14.0,9.0,8.0,14.0,341.0,151.0,492.0,86.0,,20251005.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,351.0,206750.0,4.0,,Daniil Glinka,L,188.0,EST,25.3,207239.0,,,Nikolay Vylegzhanin,R,178.0,RUS,25.4,5-7 6-3 7-6(5),3,Q2,149.0,8.0,2.0,101.0,63.0,40.0,23.0,16.0,7.0,12.0,5.0,11.0,105.0,60.0,40.0,20.0,17.0,4.0,10.0,287.0,182.0,475.0,90.0,,20251005.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,351.0,111576.0,4.0,,Sumit Nagal,R,178.0,IND,28.1,106310.0,,,Alexander Ritschard,R,193.0,SUI,31.5,6-4 1-6 7-5,3,Q2,156.0,0.0,0.0,84.0,65.0,39.0,10.0,14.0,6.0,11.0,3.0,6.0,119.0,67.0,42.0,23.0,15.0,12.0,17.0,289.0,181.0,539.0,73.0,,20251005.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,352.0,126183.0,3.0,Alt,Mariano Kestelboim,R,185.0,ARG,29.6,209142.0,9.0,,Sebastian Gima,L,185.0,ROU,23.3,6-4 6-1,3,Q2,77.0,0.0,4.0,54.0,33.0,24.0,12.0,9.0,1.0,2.0,3.0,3.0,55.0,35.0,22.0,6.0,8.0,5.0,9.0,407.0,119.0,573.0,65.0,,20251005.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,352.0,210221.0,10.0,,Jay Dylan Hara Friend,R,185.0,JPN,21.7,212958.0,,WC,Spencer Johnson,U,185.0,USA,22.7,6-3 4-6 6-4,3,Q2,152.0,6.0,7.0,109.0,76.0,51.0,19.0,14.0,12.0,14.0,5.0,8.0,131.0,84.0,58.0,15.0,15.0,17.0,21.0,743.0,36.0,962.0,17.0,,20251005.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,352.0,209407.0,3.0,Alt,Max Basing,R,180.0,GBR,22.9,206782.0,,WC,Demetris Azoides,U,185.0,GRE,24.9,6-4 6-3,3,Q2,122.0,2.0,5.0,60.0,31.0,23.0,16.0,10.0,3.0,5.0,3.0,1.0,69.0,37.0,19.0,17.0,9.0,6.0,10.0,451.0,96.0,1197.0,8.0,,20251005.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,352.0,208937.0,,,Kasidit Samrej,R,191.0,THA,24.6,106034.0,7.0,,Yasutaka Uchiyama,R,183.0,JPN,33.1,6-4 6-1,3,Q2,67.0,2.0,0.0,38.0,24.0,22.0,10.0,8.0,0.0,0.0,3.0,2.0,51.0,32.0,18.0,7.0,9.0,4.0,8.0,398.0,123.0,290.0,181.0,,20251005.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,352.0,208502.0,3.0,,Dominic Stricker,L,183.0,SUI,23.1,122554.0,12.0,,David Jorda Sanchis,R,198.0,ESP,31.2,6-2 6-3,3,Q2,52.0,6.0,0.0,41.0,21.0,21.0,15.0,9.0,0.0,0.0,1.0,0.0,43.0,26.0,17.0,7.0,8.0,1.0,4.0,247.0,223.0,410.0,117.0,,20251005.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,352.0,123809.0,3.0,Alt,Ivan Gakhov,L,191.0,RUS,28.9,209322.0,,Alt,Martin Krumich,R,188.0,CZE,22.7,6-4 2-6 6-3,3,Q2,126.0,3.0,1.0,82.0,56.0,37.0,11.0,13.0,7.0,11.0,2.0,2.0,79.0,42.0,29.0,17.0,14.0,3.0,8.0,288.0,182.0,505.0,82.0,,20251005.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,353.0,207815.0,2.0,Alt,Guido Ivan Justo,R,178.0,ARG,27.7,210599.0,12.0,,Ryan Dickerson,U,185.0,USA,28.3,4-6 6-0 6-3,3,Q2,147.0,6.0,6.0,99.0,58.0,38.0,18.0,13.0,8.0,12.0,1.0,10.0,73.0,37.0,24.0,11.0,12.0,6.0,13.0,384.0,130.0,852.0,26.0,,20251005.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,353.0,210399.0,2.0,,Edward Winter,R,178.0,AUS,21.0,134276.0,9.0,,Jacob Brumm,R,180.0,USA,26.8,6-4 6-0,3,Q2,81.0,2.0,1.0,40.0,25.0,19.0,11.0,8.0,0.0,1.0,7.0,6.0,61.0,33.0,18.0,10.0,8.0,6.0,11.0,536.0,74.0,690.0,45.0,,20251005.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,353.0,210389.0,8.0,,Toby Samuel,R,191.0,GBR,23.0,209898.0,2.0,,Dali Blanch,R,185.0,USA,22.5,7-6(2) 7-5,3,Q2,132.0,2.0,0.0,85.0,60.0,40.0,15.0,12.0,6.0,8.0,2.0,2.0,80.0,45.0,27.0,20.0,12.0,4.0,7.0,534.0,74.0,446.0,98.0,,20251005.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,353.0,210393.0,,Alt,Maxim Zhukov,R,185.0,RUS,20.6,208166.0,,WC,Xiaofei Wang,R,180.0,CHN,22.7,6-4 6-2,3,Q2,82.0,2.0,3.0,68.0,41.0,30.0,13.0,9.0,4.0,5.0,2.0,2.0,55.0,32.0,17.0,11.0,9.0,5.0,9.0,506.0,82.0,916.0,20.0,,20251005.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,353.0,126340.0,2.0,,Viktor Durasovic,R,185.0,NOR,28.5,209984.0,9.0,,Milos Karol,R,198.0,SVK,22.7,3-6 6-4 7-6(2),3,Q2,140.0,10.0,1.0,99.0,61.0,47.0,17.0,16.0,3.0,7.0,12.0,5.0,124.0,68.0,51.0,23.0,15.0,10.0,13.0,238.0,233.0,363.0,137.0,,20251005.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,353.0,206470.0,,,Cezar Cretu,R,188.0,ROU,24.4,211500.0,2.0,,Tiago Pereira,R,185.0,POR,21.2,6-1 6-3,3,Q2,67.0,2.0,0.0,44.0,30.0,27.0,7.0,8.0,2.0,2.0,1.0,1.0,55.0,37.0,22.0,7.0,8.0,6.0,10.0,427.0,108.0,281.0,192.0,,20251005.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,354.0,202058.0,1.0,Alt,Thiago Agustin Tirante,R,185.0,ARG,24.4,209362.0,8.0,,Aristotelis Thanos,R,185.0,GRE,24.4,6-4 6-3,3,Q2,111.0,6.0,1.0,41.0,27.0,25.0,11.0,9.0,0.0,0.0,7.0,7.0,68.0,38.0,29.0,11.0,10.0,3.0,6.0,97.0,654.0,463.0,93.0,,20251005.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,354.0,208253.0,,,Niels Visker,R,191.0,NED,23.9,209302.0,9.0,,Peter Fajta,R,185.0,HUN,23.3,7-5 1-0 RET,3,Q2,54.0,3.0,0.0,31.0,15.0,11.0,13.0,6.0,0.0,0.0,1.0,1.0,42.0,31.0,19.0,5.0,7.0,1.0,3.0,627.0,56.0,535.0,74.0,,20251005.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,354.0,208021.0,1.0,,Kyrian Jacquet,R,178.0,FRA,24.3,202075.0,9.0,,Adria Soriano Barrera,R,191.0,COL,26.3,6-3 7-5,3,Q2,88.0,4.0,2.0,62.0,40.0,32.0,10.0,10.0,0.0,1.0,3.0,0.0,69.0,39.0,26.0,13.0,11.0,4.0,8.0,182.0,298.0,339.0,151.0,,20251005.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,354.0,209983.0,7.0,,Mika Brunold,R,191.0,SUI,20.9,207884.0,1.0,Alt,Arthur Bouquier,R,188.0,FRA,24.7,6-1 6-1,3,Q2,52.0,5.0,3.0,44.0,22.0,18.0,12.0,7.0,0.0,0.0,1.0,0.0,40.0,24.0,13.0,3.0,7.0,4.0,9.0,328.0,156.0,221.0,247.0,,20251005.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,354.0,207732.0,9.0,,Miguel Damas,R,208.0,ESP,25.7,207797.0,,,Jonas Forejtek,R,183.0,CZE,24.5,6-3 6-3,3,Q2,87.0,1.0,2.0,66.0,37.0,27.0,17.0,9.0,3.0,3.0,2.0,0.0,50.0,25.0,16.0,15.0,9.0,6.0,9.0,344.0,149.0,464.0,93.0,,20251005.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,355.0,126663.0,2.0,,Juan Pablo Ficovich,R,191.0,ARG,28.6,106380.0,,,Gonzalo Villanueva,R,175.0,ARG,30.7,6-3 6-2,3,R32,71.0,5.0,0.0,50.0,33.0,22.0,14.0,9.0,3.0,4.0,2.0,1.0,49.0,35.0,21.0,4.0,8.0,1.0,5.0,147.0,404.0,351.0,146.0,,20251007.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,355.0,122078.0,2.0,,Dmitry Popko,R,191.0,KAZ,28.9,208328.0,,,Max Wiskandt,R,191.0,GER,23.6,6-3 7-5,3,R32,81.0,4.0,1.0,57.0,33.0,25.0,12.0,10.0,4.0,7.0,2.0,8.0,60.0,39.0,25.0,7.0,11.0,3.0,9.0,214.0,257.0,443.0,98.0,,20251007.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,355.0,200277.0,,,Charles Broom,R,178.0,GBR,27.4,200610.0,2.0,,Oliver Crawford,R,180.0,GBR,26.4,3-6 7-6(5) 6-3,3,R32,158.0,6.0,8.0,103.0,67.0,49.0,15.0,14.0,5.0,8.0,5.0,5.0,103.0,65.0,42.0,19.0,16.0,2.0,6.0,375.0,132.0,185.0,295.0,,20251007.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,355.0,200443.0,2.0,,Adam Walton,R,183.0,AUS,26.4,111806.0,,WC,Fajing Sun,R,178.0,CHN,28.9,3-6 7-5 6-4,3,R32,181.0,11.0,4.0,102.0,59.0,39.0,23.0,16.0,7.0,11.0,4.0,5.0,123.0,69.0,44.0,26.0,15.0,10.0,14.0,77.0,802.0,227.0,241.0,,20251007.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,355.0,111442.0,2.0,,Jordan Thompson,R,183.0,AUS,31.4,200385.0,,WC,Dan Added,R,183.0,FRA,26.4,6-3 6-1,3,R32,65.0,4.0,0.0,44.0,25.0,22.0,11.0,8.0,2.0,2.0,3.0,3.0,46.0,25.0,17.0,7.0,8.0,3.0,7.0,85.0,745.0,212.0,260.0,,20251007.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,355.0,122352.0,,LL,Christoph Negritu,R,193.0,GER,31.5,200240.0,2.0,,Vit Kopriva,R,178.0,CZE,28.2,6-4 6-2,3,R32,86.0,6.0,0.0,60.0,36.0,26.0,10.0,9.0,5.0,7.0,0.0,1.0,55.0,39.0,21.0,7.0,9.0,5.0,10.0,318.0,165.0,93.0,679.0,,20251007.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,356.0,207130.0,,,Matias Soto,R,170.0,CHI,26.4,101495.0,,WC,Miguel Tobon,R,185.0,COL,19.2,7-6(4) 6-3,3,R32,99.0,3.0,3.0,73.0,45.0,30.0,15.0,11.0,5.0,8.0,2.0,7.0,77.0,42.0,27.0,13.0,10.0,3.0,7.0,286.0,184.0,593.0,60.0,,20251007.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,356.0,212251.0,,,Daniel Milavsky,U,185.0,USA,24.0,105985.0,,Q,Darian King,R,188.0,BAR,33.4,6-3 6-1,3,R32,67.0,4.0,2.0,45.0,26.0,21.0,13.0,8.0,2.0,2.0,0.0,3.0,55.0,33.0,22.0,8.0,8.0,6.0,10.0,435.0,103.0,1334.0,5.0,,20251007.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,356.0,126107.0,,,Michael Geerts,R,178.0,BEL,30.6,209354.0,,WC,Ioannis Xilas,U,185.0,GRE,24.3,6-4 6-4,3,R32,109.0,3.0,6.0,64.0,29.0,19.0,19.0,10.0,5.0,8.0,2.0,5.0,64.0,38.0,25.0,9.0,10.0,1.0,6.0,322.0,161.0,671.0,47.0,,20251007.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,356.0,200587.0,,,Brandon Holt,R,185.0,USA,27.4,210393.0,,Q,Maxim Zhukov,R,185.0,RUS,20.6,3-6 6-4 6-3,3,R32,138.0,10.0,6.0,90.0,61.0,45.0,11.0,14.0,5.0,9.0,12.0,7.0,116.0,62.0,43.0,22.0,14.0,4.0,9.0,115.0,565.0,506.0,82.0,,20251007.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,356.0,123921.0,,,Calvin Hemery,R,191.0,FRA,30.6,206750.0,,Q,Daniil Glinka,L,188.0,EST,25.3,6-3 6-4,3,R32,77.0,7.0,4.0,60.0,32.0,29.0,15.0,10.0,2.0,2.0,5.0,2.0,57.0,33.0,25.0,11.0,9.0,1.0,3.0,210.0,261.0,287.0,182.0,,20251007.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,356.0,202262.0,,,Filip Cristian Jianu,R,180.0,ROU,24.0,206470.0,,Q,Cezar Cretu,R,188.0,ROU,24.4,6-1 3-6 6-4,3,R32,155.0,2.0,0.0,82.0,54.0,38.0,15.0,13.0,2.0,5.0,6.0,5.0,96.0,66.0,42.0,10.0,13.0,6.0,11.0,280.0,193.0,427.0,108.0,,20251007.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,357.0,105911.0,,,Andrea Collarini,L,183.0,ARG,33.6,207663.0,,,Nikolas Sanchez Izquierdo,R,185.0,ESP,26.5,7-5 7-6(5),3,R32,162.0,0.0,1.0,92.0,71.0,46.0,10.0,12.0,7.0,10.0,5.0,3.0,101.0,66.0,39.0,17.0,12.0,12.0,16.0,283.0,191.0,301.0,174.0,,20251007.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,357.0,210221.0,,Q,Jay Dylan Hara Friend,R,185.0,JPN,21.7,211325.0,,,Aryan Shah,R,173.0,IND,19.8,6-2 3-6 6-2,3,R32,105.0,10.0,8.0,68.0,41.0,31.0,14.0,12.0,0.0,1.0,1.0,4.0,92.0,53.0,35.0,17.0,13.0,6.0,10.0,743.0,36.0,394.0,124.0,,20251007.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,357.0,202065.0,,WC,Petros Tsitsipas,R,185.0,GRE,25.1,207669.0,,,Robert Strombachs,R,191.0,LAT,26.0,4-6 7-5 6-4,3,R32,188.0,4.0,14.0,112.0,67.0,47.0,18.0,16.0,8.0,13.0,3.0,8.0,104.0,55.0,38.0,20.0,16.0,5.0,11.0,1000.0,15.0,346.0,148.0,,20251007.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,357.0,200303.0,,Q,Pavel Kotov,R,191.0,RUS,26.8,200416.0,,,August Holmgren,R,188.0,DEN,27.4,6-3 6-4,3,R32,74.0,5.0,1.0,48.0,29.0,26.0,14.0,10.0,0.0,0.0,5.0,5.0,57.0,30.0,21.0,16.0,9.0,3.0,5.0,485.0,87.0,178.0,315.0,,20251007.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,357.0,202261.0,,,Otto Virtanen,R,193.0,FIN,24.2,209512.0,,WC,Tom Paris,R,191.0,FRA,23.0,6-3 7-6(5),3,R32,85.0,10.0,2.0,65.0,37.0,32.0,14.0,10.0,2.0,2.0,2.0,3.0,67.0,37.0,28.0,15.0,11.0,2.0,4.0,140.0,449.0,282.0,191.0,,20251007.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,357.0,210053.0,,,Luka Mikrut,R,188.0,CRO,21.4,208279.0,,,Alejandro Moro Canas,R,183.0,ESP,24.8,4-6 6-2 6-3,3,R32,137.0,6.0,2.0,84.0,48.0,34.0,17.0,14.0,2.0,5.0,2.0,4.0,79.0,51.0,30.0,15.0,13.0,3.0,8.0,239.0,232.0,266.0,207.0,,20251007.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,358.0,210178.0,,,Juan Carlos Prado Angelo,R,185.0,BOL,20.5,210202.0,7.0,,Rodrigo Pacheco Mendez,L,188.0,MEX,20.4,6-3 5-7 6-3,3,R32,170.0,6.0,11.0,134.0,65.0,41.0,33.0,15.0,18.0,22.0,5.0,8.0,103.0,58.0,36.0,20.0,15.0,7.0,13.0,259.0,211.0,200.0,270.0,,20251007.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,358.0,111581.0,8.0,,Michael Mmoh,R,188.0,USA,27.7,209088.0,,Q,Quinn Vandecasteele,R,191.0,USA,23.0,7-6(5) 6-3,3,R32,114.0,4.0,2.0,71.0,43.0,32.0,16.0,11.0,2.0,4.0,4.0,1.0,79.0,46.0,32.0,14.0,10.0,5.0,8.0,321.0,162.0,684.0,46.0,,20251007.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,358.0,105938.0,,,Antoine Escoffier,R,185.0,FRA,33.5,144972.0,7.0,,Geoffrey Blancaneaux,R,180.0,FRA,27.1,6-2 6-4,3,R32,99.0,4.0,3.0,58.0,34.0,25.0,12.0,9.0,1.0,2.0,0.0,3.0,46.0,28.0,15.0,10.0,9.0,2.0,6.0,370.0,134.0,257.0,213.0,,20251007.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,358.0,111456.0,6.0,,Mackenzie Mcdonald,R,178.0,USA,30.4,208004.0,,,Harold Mayot,R,180.0,FRA,23.6,6-3 7-6(2),3,R32,104.0,8.0,3.0,64.0,38.0,28.0,13.0,10.0,2.0,4.0,3.0,3.0,78.0,43.0,31.0,10.0,11.0,5.0,9.0,99.0,642.0,172.0,326.0,,20251007.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,358.0,210696.0,7.0,,Alexander Blockx,R,191.0,BEL,20.4,125847.0,,LL,Jelle Sels,R,188.0,NED,30.1,6-1 6-3,3,R32,59.0,1.0,1.0,41.0,24.0,20.0,12.0,8.0,0.0,0.0,1.0,1.0,47.0,32.0,16.0,7.0,8.0,3.0,7.0,128.0,513.0,364.0,137.0,,20251007.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,358.0,207490.0,,WC,Carlos Lopez Montagud,R,180.0,ESP,25.2,209284.0,5.0,,Elmer Moller,R,183.0,DEN,22.2,6-4 6-4,3,R32,91.0,2.0,2.0,57.0,41.0,31.0,10.0,10.0,1.0,2.0,2.0,4.0,66.0,43.0,28.0,11.0,10.0,7.0,10.0,568.0,66.0,122.0,531.0,,20251007.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,359.0,200273.0,4.0,,Hady Habib,R,188.0,LIB,27.1,106044.0,,,Nicolas Kicker,R,178.0,ARG,33.1,6-3 6-7(5) 6-2,3,R32,132.0,23.0,6.0,99.0,61.0,51.0,18.0,15.0,7.0,8.0,3.0,3.0,90.0,57.0,38.0,16.0,14.0,5.0,9.0,175.0,317.0,275.0,193.0,,20251007.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,359.0,208143.0,4.0,,Garrett Johns,R,180.0,USA,24.7,210340.0,,,Philip Sekulic,R,191.0,AUS,22.0,6-4 6-4,3,R32,104.0,7.0,3.0,66.0,36.0,26.0,17.0,10.0,2.0,3.0,2.0,1.0,71.0,46.0,29.0,14.0,10.0,6.0,9.0,294.0,178.0,426.0,108.0,,20251007.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,359.0,126106.0,4.0,,Ryan Peniston,L,180.0,GBR,29.8,212029.0,,Q,Dimitris Sakellaridis,R,185.0,GRE,19.4,6-3 5-7 6-2,3,R32,187.0,2.0,6.0,86.0,56.0,38.0,16.0,14.0,2.0,6.0,4.0,3.0,109.0,69.0,44.0,13.0,15.0,8.0,15.0,224.0,243.0,809.0,31.0,,20251007.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,359.0,209409.0,,,Coleman Wong,R,191.0,HKG,21.3,111513.0,3.0,,Laslo Djere,R,188.0,SRB,30.3,7-6(10) 6-2,3,R32,108.0,6.0,3.0,81.0,50.0,38.0,14.0,10.0,7.0,9.0,3.0,4.0,76.0,49.0,34.0,6.0,10.0,5.0,9.0,160.0,367.0,82.0,766.0,,20251007.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,359.0,208852.0,,Q,Stefanos Sakellaridis,R,196.0,GRE,21.0,105526.0,4.0,,Jan Lennard Struff,R,193.0,GER,35.4,3-6 7-6(6) 7-5,3,R32,113.0,14.0,3.0,99.0,65.0,49.0,21.0,16.0,2.0,4.0,7.0,4.0,94.0,54.0,45.0,25.0,17.0,1.0,3.0,306.0,171.0,98.0,648.0,,20251007.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,359.0,126535.0,3.0,,Carlos Taberner,R,183.0,ESP,28.1,212309.0,,NG,Diego Dedura Palomero,L,178.0,GER,17.5,3-6 6-4 4-2 RET,3,R32,119.0,0.0,1.0,70.0,49.0,34.0,7.0,12.0,4.0,8.0,1.0,3.0,84.0,58.0,36.0,10.0,13.0,8.0,13.0,104.0,599.0,333.0,153.0,,20251007.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,360.0,208293.0,,,Gonzalo Bueno,R,173.0,PER,21.4,212830.0,,WC,Samuel Alejandro Linde Palacios,U,185.0,COL,17.9,6-2 6-2,3,R32,79.0,3.0,2.0,61.0,41.0,32.0,8.0,8.0,4.0,4.0,1.0,4.0,52.0,36.0,19.0,7.0,8.0,6.0,10.0,241.0,229.0,768.0,34.0,,20251007.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,360.0,208649.0,,WC,Andrew Fenty,R,193.0,USA,25.5,207992.0,,Alt,Cannon Kingsley,R,188.0,USA,24.3,6-7(5) 6-4 6-4,3,R32,166.0,8.0,3.0,112.0,55.0,41.0,31.0,16.0,6.0,8.0,8.0,1.0,97.0,57.0,41.0,21.0,16.0,1.0,5.0,496.0,85.0,523.0,77.0,,20251007.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,360.0,208253.0,,Q,Niels Visker,R,191.0,NED,23.9,210409.0,,WC,Pavlos Tsitsipas,R,196.0,GRE,20.1,1-0 RET,3,R32,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,3.0,1.0,2.0,3.0,627.0,56.0,882.0,24.0,,20251007.0,True
2025-7746,Jinan CH,Hard,32.0,C,20251006,360.0,209951.0,,Q,Petr Bar Biryukov,L,196.0,RUS,23.5,106121.0,,,Taro Daniel,R,191.0,JPN,32.6,7-6(5) 4-6 6-3,3,R32,140.0,14.0,10.0,119.0,72.0,53.0,25.0,16.0,8.0,10.0,6.0,4.0,87.0,52.0,42.0,19.0,15.0,1.0,3.0,304.0,173.0,164.0,351.0,,20251007.0,True
2025-9625,Roanne CH,Hard,32.0,C,20251006,360.0,209983.0,,Q,Mika Brunold,R,191.0,SUI,20.9,211514.0,,Alt,Justin Engel,U,185.0,GER,17.9,6-4 6-4,3,R32,80.0,3.0,1.0,59.0,30.0,25.0,17.0,10.0,2.0,3.0,0.0,2.0,61.0,37.0,21.0,14.0,10.0,2.0,5.0,328.0,156.0,191.0,288.0,,20251007.0,True
2025-2823,Valencia CH,Clay,32.0,C,20251006,360.0,202146.0,,,Luka Pavlovic,R,196.0,FRA,25.5,126523.0,,WC,Bernabe Zapata Miralles,R,183.0,ESP,28.7,2-6 6-1 6-1,3,R32,77.0,5.0,0.0,60.0,38.0,26.0,14.0,11.0,2.0,4.0,0.0,1.0,57.0,38.0,22.0,7.0,11.0,2.0,7.0,217.0,250.0,411.0,117.0,,20251007.0,True
2025-9814,Cali CH,Clay,32.0,C,20251006,361.0,122669.0,,,Juan Pablo Varillas,R,185.0,PER,29.9,212831.0,,WC,Samuel Heredia,U,185.0,COL,19.3,6-4 6-4,3,R32,113.0,14.0,3.0,58.0,36.0,28.0,14.0,10.0,1.0,1.0,5.0,5.0,85.0,48.0,39.0,12.0,10.0,15.0,17.0,313.0,169.0,896.0,22.0,,20251007.0,True
2025-7339,Fairfield CH,Hard,32.0,C,20251006,361.0,209334.0,,PR,Micah Braswell,R,183.0,USA,23.9,210472.0,,,Oliver Tarvet,U,185.0,GBR,21.9,4-6 6-2 6-1,3,R32,131.0,10.0,1.0,70.0,48.0,31.0,13.0,12.0,1.0,4.0,0.0,6.0,82.0,46.0,28.0,12.0,13.0,8.0,15.0,580.0,63.0,388.0,128.0,,20251007.0,True
2025-3025,Hersonissos 5 CH,Hard,32.0,C,20251006,361.0,209131.0,,,Eliakim Coulibaly,L,183.0,CIV,23.4,211617.0,,NG,Maxim Mrva,U,185.0,CZE,18.1,6-3 7-6(2),3,R32,105.0,4.0,7.0,72.0,39.0,30.0,16.0,11.0,2.0,5.0,3.0,8.0,74.0,28.0,19.0,19.0,10.0,1.0,5.0,305.0,172.0,452.0,96.0,,20251007.0,True
