tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-9005,Ilkley CH,Grass,64,C,20190617,289,104719,6,,Marcel Granollers,R,191,ESP,33.1,106296,11,,Gregoire Barrere,R,183,FRA,25.3,6-2 3-6 7-5,3,R16,107,10,3,76,46,34,20,14,4,7,3,6,97,54,39,16,15,7,12,110,518,115,484
2019-9005,Ilkley CH,Grass,64,C,20190617,290,110602,9,,Dennis Novak,R,183,AUT,25.8,206703,,WC,Paul Jubb,R,180,GBR,19.6,6-3 6-2,3,R16,58,2,0,48,35,27,10,9,1,1,0,2,58,37,25,6,8,5,8,117,478,579,5
2019-9005,Ilkley CH,Grass,64,C,20190617,291,104586,,,Lukas Rosol,R,193,CZE,33.8,144707,15,,Mikael Ymer,R,183,SWE,20.7,6-3 7-6(4),3,R16,105,0,0,84,61,46,9,11,6,7,7,5,78,51,34,14,10,9,11,137,423,125,453
2019-9005,Ilkley CH,Grass,64,C,20190617,292,111794,10,,Kamil Majchrzak,R,180,POL,23.4,106210,7,,Jiri Vesely,L,198,CZE,25.9,6-3 6-3,3,R16,69,1,0,45,29,24,12,9,0,0,3,2,63,39,27,10,9,6,9,114,486,106,528
2019-9005,Ilkley CH,Grass,64,C,20190617,293,126156,13,,Antoine Hoang,R,183,FRA,23.6,105074,,,Ruben Bemelmans,L,183,BEL,31.4,6-1 6-1,3,R16,68,2,1,45,27,17,15,7,1,1,2,2,59,35,16,11,7,6,11,111,515,175,301
2019-9005,Ilkley CH,Grass,64,C,20190617,294,136440,,,Dominik Koepfer,L,180,GER,25.1,200005,2,,Ugo Humbert,L,188,FRA,20.9,6-4 6-3,3,QF,73,4,3,62,39,30,12,9,4,4,3,2,63,40,26,12,10,7,10,167,319,64,817
2019-9005,Ilkley CH,Grass,64,C,20190617,295,104424,,Alt,Go Soeda,R,178,JPN,34.7,104719,6,,Marcel Granollers,R,191,ESP,33.1,7-5 6-4,3,QF,79,4,4,64,40,33,10,11,2,4,4,1,62,39,26,12,11,3,7,169,312,110,518
2019-9005,Ilkley CH,Grass,64,C,20190617,296,110602,9,,Dennis Novak,R,183,AUT,25.8,104586,,,Lukas Rosol,R,193,CZE,33.8,6-7(9) 6-3 6-4,3,QF,116,10,1,111,72,56,25,16,6,6,8,3,105,78,60,12,15,8,10,117,478,137,423
2019-9005,Ilkley CH,Grass,64,C,20190617,297,111794,10,,Kamil Majchrzak,R,180,POL,23.4,126156,13,,Antoine Hoang,R,183,FRA,23.6,6-3 5-7 6-4,3,QF,121,10,0,95,53,39,25,16,2,4,4,4,89,60,44,12,15,4,7,114,486,111,515
2019-9005,Ilkley CH,Grass,64,C,20190617,298,136440,,,Dominik Koepfer,L,180,GER,25.1,104424,,Alt,Go Soeda,R,178,JPN,34.7,6-4 6-1,3,SF,62,4,1,49,34,27,9,8,3,3,1,2,58,36,23,7,9,3,7,167,319,169,312
2019-9005,Ilkley CH,Grass,64,C,20190617,299,110602,9,,Dennis Novak,R,183,AUT,25.8,111794,10,,Kamil Majchrzak,R,180,POL,23.4,6-7(1) 7-6(3) 6-3,3,SF,124,15,4,108,73,56,22,16,9,9,10,0,109,70,53,24,17,4,6,117,478,114,486
2019-9005,Ilkley CH,Grass,64,C,20190617,300,136440,,,Dominik Koepfer,L,180,GER,25.1,110602,9,,Dennis Novak,R,183,AUT,25.8,3-6 6-3 7-6(5),3,F,109,10,3,101,61,48,19,15,9,11,6,3,94,65,47,16,15,7,9,167,319,117,478
2019-9028,Manerbio CH,Clay,64,C,20190805,221,126512,2,,Fabien Reboul,R,185,FRA,23.9,105677,,,Nikola Cacic,R,183,SRB,28.6,6-1 6-2,3,Q1,60,3,0,31,25,23,5,7,0,0,2,3,59,34,18,10,8,3,8,548,46,1332,3
2019-9028,Manerbio CH,Clay,64,C,20190805,239,105899,,,Martin Cuevas,R,191,URU,27.5,105697,,Q,Marco Bortolotti,R,173,ITA,28.5,7-6(4) 6-1,3,R64,90,5,4,69,42,32,15,10,4,5,0,1,62,49,30,5,9,5,8,400,85,521,53
2019-9028,Manerbio CH,Clay,64,C,20190805,240,126340,,,Viktor Durasovic,R,185,NOR,22.3,208151,,WC,Filippo Speziali,R,,ITA,19.2,6-1 7-6(4),3,R64,89,5,0,62,46,36,8,10,2,3,2,3,65,46,27,9,9,3,6,436,73,,
2019-9028,Manerbio CH,Clay,64,C,20190805,243,123809,,ITF,Ivan Gakhov,L,191,RUS,22.7,207518,,,Lorenzo Musetti,R,185,ITA,17.4,6-3 7-6(5),3,R64,92,7,1,72,51,39,8,10,6,8,2,4,67,39,25,15,11,0,4,341,111,513,54
2019-9028,Manerbio CH,Clay,64,C,20190805,244,126512,,Q,Fabien Reboul,R,185,FRA,23.9,104905,,PR,Nicolas Barrientos,R,175,COL,32.2,6-4 6-3,3,R64,88,2,0,59,40,26,11,10,1,3,1,2,60,44,25,8,9,7,11,548,46,1194,5
2019-9028,Manerbio CH,Clay,64,C,20190805,247,144869,,ITF,Tomas Martin Etcheverry,R,196,ARG,20.0,105692,,,Alessandro Bega,R,173,ITA,28.5,6-3 6-2,3,R64,67,5,1,44,33,27,5,9,0,1,2,1,43,26,11,10,8,2,6,402,84,379,92
2019-9028,Manerbio CH,Clay,64,C,20190805,248,105691,,,Scott Griekspoor,R,,NED,28.5,208152,,WC,Gabriele Bosio,R,,ITA,18.6,6-3 7-6(1),3,R64,106,8,5,76,39,28,19,11,3,6,0,5,68,42,23,11,10,1,5,421,78,1530,2
2019-9028,Manerbio CH,Clay,64,C,20190805,251,202358,,,Chun Hsin Tseng,R,175,TPE,17.9,133872,,,Enrico Dalla Valle,R,196,ITA,21.3,7-6(3) 6-4,3,R64,101,3,1,63,50,34,9,11,2,4,3,1,61,38,27,10,11,1,4,367,99,406,83
2019-9028,Manerbio CH,Clay,64,C,20190805,252,200436,,,Zsombor Piros,R,180,HUN,19.8,105493,,,Tomislav Brkic,R,185,BIH,29.4,7-6(4) 3-6 6-2,3,R64,116,11,0,91,54,39,22,15,2,5,10,6,86,45,36,14,14,2,5,514,54,418,79
2019-9028,Manerbio CH,Clay,64,C,20190805,255,105283,,,Gerard Granollers,R,180,ESP,30.5,122298,,ITF,Botic Van De Zandschulp,R,191,NED,23.8,2-6 6-4 6-4,3,R64,118,1,4,80,50,32,13,14,1,6,5,6,74,50,34,10,14,3,8,710,26,335,116
2019-9028,Manerbio CH,Clay,64,C,20190805,256,202103,,ITF,Francisco Cerundolo,R,185,ARG,20.9,208029,,WC,Holger Rune,R,188,DEN,16.2,7-6(4) 6-0,3,R64,71,2,2,57,33,24,15,9,2,3,0,2,54,37,23,7,9,3,7,299,135,1137,6
2019-9028,Manerbio CH,Clay,64,C,20190805,259,206748,,,Giulio Zeppieri,L,183,ITA,17.6,105060,,,Aldin Setkic,R,191,BIH,31.6,6-4 7-6(3),3,R64,104,6,1,73,43,31,17,11,3,5,4,5,80,52,34,11,11,7,10,478,61,475,62
2019-9028,Manerbio CH,Clay,64,C,20190805,260,104559,,,Teymuraz Gabashvili,R,185,RUS,34.2,202235,,,Jacopo Berrettini,R,193,ITA,20.6,6-0 6-7(5) 6-3,3,R64,112,5,3,85,65,49,8,14,1,2,6,4,78,49,34,10,13,1,6,425,76,408,82
2019-9028,Manerbio CH,Clay,64,C,20190805,263,120775,,ITF,Sadio Doumbia,R,183,FRA,28.8,105302,,,Ante Pavic,R,196,CRO,30.4,7-6(0) 0-0 RET,3,R64,62,5,2,43,31,24,6,6,3,4,9,2,41,16,13,11,6,2,3,307,129,628,35
2019-9028,Manerbio CH,Clay,64,C,20190805,264,126504,,,Andrea Pellegrino,R,185,ITA,22.3,105529,,,Carlos Gomez Herrera,R,191,ESP,29.2,6-2 4-6 7-6(7),3,R64,157,8,5,90,49,36,27,15,1,3,5,2,105,62,42,24,15,7,10,329,118,541,47
2019-9028,Manerbio CH,Clay,64,C,20190805,268,105091,,,Peter Torebko,R,185,GER,31.4,105438,,PR,Inigo Cervantes Huegun,R,180,ESP,29.6,4-6 6-1 6-1,3,R64,129,3,3,67,39,32,17,12,1,2,3,1,85,41,24,20,12,10,15,305,129,1792,1
2019-9028,Manerbio CH,Clay,64,C,20190805,270,105841,2,,Lorenzo Giustino,R,180,ITA,27.9,105899,,,Martin Cuevas,R,191,URU,27.5,7-6(3) 3-6 6-3,3,R32,148,6,5,100,58,43,23,15,2,4,9,7,100,52,36,28,15,6,8,130,405,400,85
2019-9028,Manerbio CH,Clay,64,C,20190805,271,200303,13,,Pavel Kotov,R,191,RUS,20.7,126340,,,Viktor Durasovic,R,185,NOR,22.3,0-6 6-2 6-3,3,R32,111,1,5,94,61,39,13,12,12,16,3,3,64,41,25,11,11,1,5,267,165,436,73
2019-9028,Manerbio CH,Clay,64,C,20190805,272,126120,11,,Nino Serdarusic,R,191,CRO,22.6,123809,,ITF,Ivan Gakhov,L,191,RUS,22.7,6-3 6-3,3,R32,80,3,0,60,38,26,14,9,5,6,1,4,49,30,20,7,9,6,10,275,162,341,111
2019-9028,Manerbio CH,Clay,64,C,20190805,273,105943,5,,Federico Gaio,R,178,ITA,27.4,126512,,Q,Fabien Reboul,R,185,FRA,23.9,4-6 6-3 7-6(1),3,R32,146,2,7,122,69,47,30,16,13,16,5,4,94,53,40,18,15,7,10,177,298,548,46
2019-9028,Manerbio CH,Clay,64,C,20190805,274,105948,4,,Federico Coria,R,180,ARG,27.4,144869,,ITF,Tomas Martin Etcheverry,R,196,ARG,20.0,7-6(4) 4-6 6-4,3,R32,153,1,1,103,87,59,10,16,7,10,5,0,106,71,50,16,16,5,8,163,334,402,84
2019-9028,Manerbio CH,Clay,64,C,20190805,275,105691,,,Scott Griekspoor,R,,NED,28.5,126214,15,,Alejandro Tabilo,L,188,CHI,22.1,6-3 6-2,3,R32,64,6,1,52,38,28,11,9,5,5,1,3,45,27,18,8,8,0,3,421,78,240,185
2019-9028,Manerbio CH,Clay,64,C,20190805,276,202358,,,Chun Hsin Tseng,R,175,TPE,17.9,105633,9,,Mohamed Safwat,R,180,EGY,28.8,6-1 6-3,3,R32,69,1,0,47,33,21,11,8,5,6,0,3,49,34,15,6,8,3,8,367,99,232,200
2019-9028,Manerbio CH,Clay,64,C,20190805,277,200436,,,Zsombor Piros,R,180,HUN,19.8,105677,,LL,Nikola Cacic,R,183,SRB,28.6,2-6 6-4 6-4,3,R32,105,3,4,80,55,42,14,14,2,4,4,0,79,50,35,19,14,2,4,514,54,1332,3
2019-9028,Manerbio CH,Clay,64,C,20190805,278,105063,8,,Andrea Arnaboldi,L,180,ITA,31.6,105283,,,Gerard Granollers,R,180,ESP,30.5,6-3 6-3,3,R32,84,3,1,51,31,23,13,9,3,4,1,1,68,40,23,12,9,5,9,257,172,710,26
2019-9028,Manerbio CH,Clay,64,C,20190805,279,202103,,ITF,Francisco Cerundolo,R,185,ARG,20.9,106393,12,,Frederico Ferreira Silva,L,178,POR,24.3,6-4 3-6 6-1,3,R32,135,2,3,90,57,39,9,13,16,22,2,1,84,52,31,10,13,4,12,299,135,277,159
2019-9028,Manerbio CH,Clay,64,C,20190805,280,105960,14,,Evan King,L,185,USA,27.3,206748,,,Giulio Zeppieri,L,183,ITA,17.6,6-3 6-3,3,R32,66,4,0,53,37,29,10,9,3,3,3,2,54,34,22,8,9,3,6,344,110,478,61
2019-9028,Manerbio CH,Clay,64,C,20190805,281,104559,,,Teymuraz Gabashvili,R,185,RUS,34.2,106293,3,,Kimmer Coppejans,R,178,BEL,25.4,5-7 6-3 6-3,3,R32,162,2,7,109,72,45,16,15,7,12,5,2,104,69,40,15,15,9,16,425,76,132,402
2019-9028,Manerbio CH,Clay,64,C,20190805,282,120775,,ITF,Sadio Doumbia,R,183,FRA,28.8,105634,7,,Viktor Galovic,R,193,ITA,28.8,6-1 6-2,3,R32,67,2,2,35,19,18,10,7,0,0,1,7,50,20,12,10,8,2,7,307,129,222,211
2019-9028,Manerbio CH,Clay,64,C,20190805,283,126504,,,Andrea Pellegrino,R,185,ITA,22.3,123819,10,,Goncalo Oliveira,L,185,VEN,24.4,6-1 6-4,3,R32,68,1,3,51,25,21,15,9,1,2,4,2,40,25,16,5,8,0,4,329,118,264,166
2019-9028,Manerbio CH,Clay,64,C,20190805,284,105911,16,,Andrea Collarini,L,183,ARG,27.5,106117,,,Carlos Boluda Purkiss,R,165,ESP,26.5,6-0 6-3,3,R32,71,1,2,42,22,15,12,8,1,3,2,3,50,32,14,6,7,3,9,345,109,401,85
2019-9028,Manerbio CH,Clay,64,C,20190805,285,103893,1,,Paolo Lorenzi,R,183,ITA,37.6,105091,,,Peter Torebko,R,185,GER,31.4,2-6 6-1 6-4,3,R32,130,3,2,76,48,35,16,13,4,6,5,4,73,44,29,16,12,4,7,126,437,305,129
2019-9028,Manerbio CH,Clay,64,C,20190805,286,105841,2,,Lorenzo Giustino,R,180,ITA,27.9,200303,13,,Pavel Kotov,R,191,RUS,20.7,1-6 6-4 7-5,3,R16,163,4,6,102,58,43,16,15,7,12,5,2,78,50,35,12,14,2,6,130,405,267,165
2019-9028,Manerbio CH,Clay,64,C,20190805,287,105943,5,,Federico Gaio,R,178,ITA,27.4,126120,11,,Nino Serdarusic,R,191,CRO,22.6,3-6 6-3 6-4,3,R16,132,10,9,92,54,43,13,14,13,16,4,7,87,47,30,22,14,4,8,177,298,275,162
2019-9028,Manerbio CH,Clay,64,C,20190805,288,105948,4,,Federico Coria,R,180,ARG,27.4,105691,,,Scott Griekspoor,R,,NED,28.5,7-5 6-1,3,R16,82,3,2,63,52,34,7,10,5,6,3,1,53,34,20,8,9,2,6,163,334,421,78
2019-9028,Manerbio CH,Clay,64,C,20190805,289,200436,,,Zsombor Piros,R,180,HUN,19.8,202358,,,Chun Hsin Tseng,R,175,TPE,17.9,4-6 6-2 6-3,3,R16,131,5,2,85,54,32,21,13,3,5,2,4,92,71,43,9,14,5,10,514,54,367,99
2019-9028,Manerbio CH,Clay,64,C,20190805,290,105063,8,,Andrea Arnaboldi,L,180,ITA,31.6,202103,,ITF,Francisco Cerundolo,R,185,ARG,20.9,6-2 6-3,3,R16,80,1,2,64,41,30,13,9,6,6,1,2,55,38,26,4,8,2,5,257,172,299,135
2019-9028,Manerbio CH,Clay,64,C,20190805,291,104559,,,Teymuraz Gabashvili,R,185,RUS,34.2,105960,14,,Evan King,L,185,USA,27.3,6-3 6-4,3,R16,93,2,6,60,34,28,16,10,4,4,5,1,56,40,27,9,9,4,6,425,76,344,110
2019-9028,Manerbio CH,Clay,64,C,20190805,292,120775,,ITF,Sadio Doumbia,R,183,FRA,28.8,126504,,,Andrea Pellegrino,R,185,ITA,22.3,5-7 6-3 6-4,3,R16,130,7,2,82,54,39,19,16,0,2,8,3,89,52,39,19,15,4,7,307,129,329,118
2019-9028,Manerbio CH,Clay,64,C,20190805,293,103893,1,,Paolo Lorenzi,R,183,ITA,37.6,105911,16,,Andrea Collarini,L,183,ARG,27.5,6-4 6-3,3,R16,83,5,1,54,28,24,14,10,2,3,4,2,48,32,21,9,9,3,6,126,437,345,109
2019-9028,Manerbio CH,Clay,64,C,20190805,294,105943,5,,Federico Gaio,R,178,ITA,27.4,105841,2,,Lorenzo Giustino,R,180,ITA,27.9,4-2 RET,3,QF,23,1,0,17,7,6,7,3,1,1,3,0,18,10,8,3,3,0,1,177,298,130,405
2019-9028,Manerbio CH,Clay,64,C,20190805,295,105948,4,,Federico Coria,R,180,ARG,27.4,200436,,,Zsombor Piros,R,180,HUN,19.8,6-4 6-4,3,QF,93,1,1,55,48,35,3,10,0,1,3,0,76,46,27,16,10,7,10,163,334,514,54
2019-9028,Manerbio CH,Clay,64,C,20190805,296,104559,,,Teymuraz Gabashvili,R,185,RUS,34.2,105063,8,,Andrea Arnaboldi,L,180,ITA,31.6,7-6(2) 4-6 6-3,3,QF,165,9,5,109,59,40,28,16,4,7,5,2,98,68,43,17,15,4,7,425,76,257,172
2019-9028,Manerbio CH,Clay,64,C,20190805,297,103893,1,,Paolo Lorenzi,R,183,ITA,37.6,120775,,ITF,Sadio Doumbia,R,183,FRA,28.8,1-6 7-5 6-4,3,QF,132,10,2,89,52,34,17,14,7,12,8,2,85,56,34,15,15,4,9,126,437,307,129
2019-9028,Manerbio CH,Clay,64,C,20190805,298,105943,5,,Federico Gaio,R,178,ITA,27.4,105948,4,,Federico Coria,R,180,ARG,27.4,1-6 6-4 6-2,3,SF,112,6,4,82,59,41,10,13,7,10,1,2,85,69,40,10,12,6,9,177,298,163,334
2019-9028,Manerbio CH,Clay,64,C,20190805,299,103893,1,,Paolo Lorenzi,R,183,ITA,37.6,104559,,,Teymuraz Gabashvili,R,185,RUS,34.2,6-4 6-4,3,SF,79,9,1,58,42,35,9,10,4,4,3,3,49,32,25,11,10,1,3,126,437,425,76
2019-9028,Manerbio CH,Clay,64,C,20190805,300,105943,5,,Federico Gaio,R,178,ITA,27.4,103893,1,,Paolo Lorenzi,R,183,ITA,37.6,6-3 6-1,3,F,72,6,4,47,23,19,13,8,2,3,1,2,50,27,14,8,8,4,9,177,298,126,437
2019-9118,New Haven CH,Hard,64,C,20190902,221,106281,,Alt,Liam Broady,L,183,GBR,25.6,106261,,,Dennis Novikov,R,193,USA,25.8,6-3 6-1,3,Q1,64,3,0,50,31,24,12,8,4,5,2,1,52,21,13,12,8,5,10,251,178,617,37
2019-9118,New Haven CH,Hard,64,C,20190902,239,111574,,,Jc Aragone,R,178,USA,24.1,200278,,Alt,Simon Carr,R,183,IRL,19.8,6-2 6-3,3,R64,61,6,0,44,27,24,12,9,0,0,0,2,44,31,20,4,8,4,7,283,150,544,48
2019-9118,New Haven CH,Hard,64,C,20190902,240,105656,,,Marcelo Arevalo,R,193,ESA,28.8,111583,,,Martin Redlicki,U,,USA,24.0,6-4 6-4,3,R64,87,11,5,75,53,43,8,10,5,5,12,4,59,33,29,9,10,3,5,301,137,426,77
2019-9118,New Haven CH,Hard,64,C,20190902,243,200219,,WC,John Mcnally,U,,USA,20.8,106031,,PR,Raymond Sarmiento,R,178,USA,27.0,3-6 7-6(5) 6-4,3,R64,156,11,2,110,72,48,23,15,3,5,13,0,91,56,41,26,16,2,4,631,35,667,31
2019-9118,New Haven CH,Hard,64,C,20190902,244,105385,,,Donald Young,L,183,USA,30.0,106290,,,Filip Peliwo,R,180,POL,25.5,6-3 6-4,3,R64,110,7,3,84,60,40,11,10,12,13,2,2,60,31,22,11,9,7,10,197,245,299,138
2019-9118,New Haven CH,Hard,64,C,20190902,248,126152,,,Ryan Shane,R,193,USA,25.3,206499,,WC,Aleksandar Kovacevic,R,183,USA,20.9,6-4 6-4,3,R64,70,16,3,56,34,31,12,10,3,3,7,5,60,34,25,13,10,2,4,391,89,899,13
2019-9118,New Haven CH,Hard,64,C,20190902,251,123755,,,Daniel Elahi Galan,R,191,COL,23.1,106310,,,Alexander Ritschard,R,193,SUI,25.4,6-4 7-6(3),3,R64,98,6,0,82,52,34,17,11,3,5,4,4,79,47,28,18,11,8,11,207,236,420,79
2019-9118,New Haven CH,Hard,64,C,20190902,252,111581,,,Michael Mmoh,R,188,USA,21.6,106281,,Q,Liam Broady,L,183,GBR,25.6,6-1 7-6(2),3,R64,86,4,1,58,42,36,9,10,2,2,1,2,69,49,32,11,9,9,11,196,247,251,178
2019-9118,New Haven CH,Hard,64,C,20190902,255,111515,,,Thai Son Kwiatkowski,R,188,USA,24.5,124040,,,Colin Sinclair,R,188,NMI,24.6,7-6(5) 6-2,3,R64,92,10,1,57,34,28,14,10,0,1,6,1,66,43,27,11,10,3,6,204,239,424,78
2019-9118,New Haven CH,Hard,64,C,20190902,256,105871,,,Sekou Bangoura,R,183,USA,27.7,105512,,,Alexander Sarkissian,R,191,USA,29.3,6-3 6-7(2) 6-3,3,R64,135,11,3,89,59,44,15,14,4,5,10,3,111,80,52,16,16,7,12,368,101,423,78
2019-9118,New Haven CH,Hard,64,C,20190902,259,126177,,Alt,Strong Kirchheimer,R,185,USA,24.3,124014,,,Ernesto Escobedo,R,185,MEX,23.1,6-4 6-4,3,R64,81,6,2,56,28,20,15,10,2,4,0,3,58,31,22,12,10,2,6,553,47,206,237
2019-9118,New Haven CH,Hard,64,C,20190902,260,200265,,Alt,Ulises Blanch,R,188,USA,21.4,200366,,Alt,Olukayode Alafia Damina Ayeni,R,191,USA,20.0,6-3 6-2,3,R64,59,5,1,51,29,24,11,9,2,3,3,5,44,25,13,9,8,0,4,414,81,581,41
2019-9118,New Haven CH,Hard,64,C,20190902,263,105441,,,John Patrick Smith,L,188,AUS,30.5,200711,,,Nicolas Mejia,R,183,COL,19.5,6-7(4) 6-3 6-4,3,R64,165,2,1,124,88,61,17,16,5,8,2,3,100,64,38,19,15,7,12,241,187,432,76
2019-9118,New Haven CH,Hard,64,C,20190902,264,111511,,,Noah Rubin,R,175,USA,23.5,105933,,,Roberto Quiroz,L,193,ECU,27.5,7-6(3) 6-4,3,R64,130,3,2,74,44,29,18,11,1,2,4,3,83,52,34,15,11,5,7,195,251,246,181
2019-9118,New Haven CH,Hard,64,C,20190902,267,200632,,WC,Evan Zhu,R,185,USA,21.0,106265,,,Michael Redlicki,L,,USA,25.7,6-3 7-6(5),3,R64,82,6,4,66,43,35,12,10,2,3,4,3,67,45,30,11,11,3,6,521,52,350,109
2019-9118,New Haven CH,Hard,64,C,20190902,268,202318,,,Roy Smith,L,191,USA,20.9,200228,,Q,Felix Corwin,R,188,USA,23.2,6-3 1-6 6-4,3,R64,145,3,4,84,48,30,19,13,9,13,4,13,94,51,36,17,13,7,11,327,121,568,44
2019-9118,New Haven CH,Hard,64,C,20190902,270,111790,2,,Brayden Schnur,R,193,CAN,24.1,111574,,,Jc Aragone,R,178,USA,24.1,7-5 6-2,3,R32,106,11,3,71,44,34,14,10,8,9,4,2,67,46,30,6,10,4,8,92,568,283,150
2019-9118,New Haven CH,Hard,64,C,20190902,271,105985,14,,Darian King,R,188,BAR,27.3,105656,,,Marcelo Arevalo,R,193,ESA,28.8,6-4 3-6 6-2,3,R32,111,2,2,82,54,41,15,13,5,6,5,2,76,44,37,15,14,2,5,179,278,301,137
2019-9118,New Haven CH,Hard,64,C,20190902,272,106218,9,,Marcos Giron,R,180,USA,26.0,200219,,WC,John Mcnally,U,,USA,20.8,7-6(6) 7-6(5),3,R32,112,6,1,77,50,40,16,12,2,3,7,0,86,66,44,11,12,4,5,151,361,631,35
2019-9118,New Haven CH,Hard,64,C,20190902,273,104797,8,,Denis Istomin,R,185,UZB,32.9,105385,,,Donald Young,L,183,USA,30.0,6-4 6-3,3,R32,71,8,2,61,43,30,11,10,2,3,2,3,51,35,21,10,9,1,4,139,392,197,245
2019-9118,New Haven CH,Hard,64,C,20190902,274,106000,3,,Damir Dzumhur,R,175,BIH,27.2,117365,,WC,Petros Chrysochos,R,185,CYP,23.3,6-3 6-2,3,R32,66,1,2,58,38,24,12,9,1,3,1,2,44,24,13,6,8,1,6,99,535,649,33
2019-9118,New Haven CH,Hard,64,C,20190902,275,126152,,,Ryan Shane,R,193,USA,25.3,106283,13,,Mitchell Krueger,R,188,USA,25.6,6-3 6-4,3,R32,74,12,5,64,40,35,10,10,2,2,3,0,47,30,22,11,9,1,3,391,89,174,290
2019-9118,New Haven CH,Hard,64,C,20190902,276,105877,11,,Emilio Gomez,R,185,ECU,27.7,123755,,,Daniel Elahi Galan,R,191,COL,23.1,6-3 6-0,3,R32,67,1,2,48,27,19,12,7,4,5,1,0,52,36,17,5,8,2,8,171,310,207,236
2019-9118,New Haven CH,Hard,64,C,20190902,277,111581,,,Michael Mmoh,R,188,USA,21.6,106045,5,,Denis Kudla,R,180,USA,27.0,7-5 6-0,3,R32,80,9,0,63,43,28,13,9,4,5,2,1,54,35,19,6,9,0,5,196,247,111,491
2019-9118,New Haven CH,Hard,64,C,20190902,278,126205,6,,Tommy Paul,R,185,USA,22.2,111515,,,Thai Son Kwiatkowski,R,188,USA,24.5,7-6(3) 6-4,3,R32,101,9,2,79,45,35,17,11,5,6,5,5,69,41,28,13,11,4,6,114,482,204,239
2019-9118,New Haven CH,Hard,64,C,20190902,279,105871,,,Sekou Bangoura,R,183,USA,27.7,111453,12,,Mikael Torpegaard,R,193,DEN,25.3,7-6(10) 4-6 6-1,3,R32,148,4,3,101,53,36,29,15,3,6,4,5,103,57,36,22,14,2,6,368,101,173,298
2019-9118,New Haven CH,Hard,64,C,20190902,280,111153,15,,Christopher Eubanks,R,201,USA,23.3,126177,,Alt,Strong Kirchheimer,R,185,USA,24.3,7-6(4) 6-4,3,R32,94,14,4,63,36,32,15,11,3,4,5,1,79,52,35,13,11,7,9,188,265,553,47
2019-9118,New Haven CH,Hard,64,C,20190902,281,105614,4,,Bradley Klahn,L,183,USA,29.0,200265,,Alt,Ulises Blanch,R,188,USA,21.4,7-6(7) 5-7 7-6(6),3,R32,161,13,11,107,61,50,26,18,1,4,12,6,125,83,63,21,18,7,9,108,503,414,81
2019-9118,New Haven CH,Hard,64,C,20190902,282,105967,7,,Henri Laaksonen,R,185,SUI,27.4,105441,,,John Patrick Smith,L,188,AUS,30.5,7-6(3) 7-6(1),3,R32,90,4,2,82,52,41,17,12,4,5,9,1,76,51,33,16,12,1,2,119,462,241,187
2019-9118,New Haven CH,Hard,64,C,20190902,283,111511,,,Noah Rubin,R,175,USA,23.5,111505,10,,Enzo Couacaud,R,183,FRA,24.4,0-6 6-2 6-1,3,R32,85,3,4,69,42,23,11,10,4,9,7,5,62,32,19,9,11,3,10,195,251,169,314
2019-9118,New Haven CH,Hard,64,C,20190902,284,105166,16,,Peter Polansky,R,180,CAN,31.1,200632,,WC,Evan Zhu,R,185,USA,21.0,6-4 6-3,3,R32,84,5,6,65,33,23,15,9,7,9,4,0,69,45,27,11,10,5,10,192,259,521,52
2019-9118,New Haven CH,Hard,64,C,20190902,285,104312,1,,Andreas Seppi,R,190,ITA,35.5,202318,,,Roy Smith,L,191,USA,20.9,7-6(3) 6-3,3,R32,92,7,1,63,50,42,7,11,1,1,5,1,60,43,30,9,10,1,2,77,735,327,121
2019-9118,New Haven CH,Hard,64,C,20190902,286,111790,2,,Brayden Schnur,R,193,CAN,24.1,105985,14,,Darian King,R,188,BAR,27.3,2-6 6-3 6-4,3,R16,131,2,2,90,48,32,25,14,5,7,2,4,89,64,45,9,13,5,7,92,568,179,278
2019-9118,New Haven CH,Hard,64,C,20190902,287,106218,9,,Marcos Giron,R,180,USA,26.0,104797,8,,Denis Istomin,R,185,UZB,32.9,2-6 7-6(1) 6-3,3,R16,145,6,0,99,56,39,25,15,4,7,9,1,103,66,45,19,14,3,5,151,361,139,392
2019-9118,New Haven CH,Hard,64,C,20190902,288,106000,3,,Damir Dzumhur,R,175,BIH,27.2,126152,,,Ryan Shane,R,193,USA,25.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,99,535,391,89
2019-9118,New Haven CH,Hard,64,C,20190902,289,111581,,,Michael Mmoh,R,188,USA,21.6,105877,11,,Emilio Gomez,R,185,ECU,27.7,6-3 0-6 6-4,3,R16,123,3,4,89,49,29,17,13,9,15,4,1,71,40,27,13,12,5,10,196,247,171,310
